Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,year,country,city_only,affordability,cost_rank
48,"Brisbane, Australia",84.7,38.0,62.4,82.9,79.7,96.9,2021,Australia,Brisbane,1.144,48
49,"Perth, Australia",84.6,32.7,59.8,78.0,78.3,99.4,2021,Australia,Perth,1.175,49
50,"Canberra, Australia",84.6,45.4,65.9,84.3,83.8,94.9,2021,Australia,Canberra,1.122,49
51,"Washington, DC, United States",84.4,76.7,80.7,81.6,81.5,112.5,2021,United States,Washington,1.333,51
53,"Utrecht, Netherlands",84.3,45.9,65.9,64.4,90.4,74.6,2021,Netherlands,Utrecht,0.885,52
54,"Jerusalem, Israel",84.2,35.9,61.1,68.5,93.5,66.1,2021,Israel,Jerusalem,0.785,54
56,"Milan, Italy",83.6,46.3,65.8,72.2,84.3,50.7,2021,Italy,Milan,0.606,56
57,"Beirut, Lebanon",83.6,25.4,55.8,82.1,72.3,24.9,2021,Lebanon,Beirut,0.298,56
63,"Minneapolis, MN, United States",82.5,43.9,64.0,81.2,78.7,111.9,2021,United States,Minneapolis,1.356,63
64,"Melbourne, Australia",82.4,43.9,64.0,83.3,70.4,101.5,2021,Australia,Melbourne,1.232,64
65,"Lyon, France",82.3,28.9,56.8,78.7,73.2,73.0,2021,France,Lyon,0.887,65
68,"Munich, Germany",82.0,48.6,66.1,67.2,78.3,90.7,2021,Germany,Munich,1.106,67
69,"Los Angeles, CA, United States",81.9,74.1,78.2,79.3,89.1,98.5,2021,United States,Los Angeles,1.203,69
71,"Helsinki, Finland",81.4,39.0,61.2,70.0,90.2,82.9,2021,Finland,Helsinki,1.018,71
74,"Brighton, United Kingdom",81.0,44.2,63.5,60.6,88.7,73.7,2021,United Kingdom,Brighton,0.91,75
76,"Gothenburg, Sweden",81.0,35.3,59.2,72.7,86.9,84.6,2021,Sweden,Gothenburg,1.044,75
83,"Christchurch, New Zealand",80.7,32.6,57.7,75.8,77.0,82.4,2021,New Zealand,Christchurch,1.021,82
85,"Adelaide, Australia",80.4,32.9,57.7,81.6,68.9,100.2,2021,Australia,Adelaide,1.246,86
87,"Chicago, IL, United States",80.4,57.7,69.6,75.8,76.4,106.3,2021,United States,Chicago,1.322,86
89,"San Diego, CA, United States",80.2,67.8,74.3,80.3,78.7,112.7,2021,United States,San Diego,1.405,88
90,"Hong Kong, Hong Kong (China)",79.9,74.2,77.2,81.7,58.6,62.4,2021,Hong Kong (China),Hong Kong,0.781,90
93,"Pittsburgh, PA, United States",79.7,37.6,59.6,83.0,63.2,100.3,2021,United States,Pittsburgh,1.258,93
97,"Tampa, FL, United States",79.5,42.4,61.8,85.5,69.8,104.1,2021,United States,Tampa,1.309,97
98,"Graz, Austria",79.5,23.1,52.6,74.5,63.2,74.2,2021,Austria,Graz,0.933,97
99,"Antwerp, Belgium",79.4,26.6,54.2,66.8,90.1,78.5,2021,Belgium,Antwerp,0.989,99
102,"Philadelphia, PA, United States",79.1,47.6,64.1,79.9,68.6,85.0,2021,United States,Philadelphia,1.075,104
106,"Brussels, Belgium",79.1,33.8,57.4,67.8,85.0,86.7,2021,Belgium,Brussels,1.096,104
109,"Sliema, Malta",78.9,36.0,58.4,68.5,87.0,41.5,2021,Malta,Sliema,0.526,108
110,"Rome, Italy",78.8,37.3,59.0,67.4,78.1,49.4,2021,Italy,Rome,0.627,110
112,"Portland, OR, United States",78.7,48.6,64.3,77.5,70.5,100.7,2021,United States,Portland,1.28,111
116,"Malmo, Sweden",78.5,29.2,54.9,72.3,77.6,86.3,2021,Sweden,Malmo,1.099,116
117,"Wellington, New Zealand",78.5,43.8,61.9,74.8,69.0,96.5,2021,New Zealand,Wellington,1.229,116
118,"Rotterdam, Netherlands",78.2,43.0,61.4,60.8,75.8,82.2,2021,Netherlands,Rotterdam,1.051,118
119,"Miami, FL, United States",78.1,60.2,69.6,75.3,73.9,84.1,2021,United States,Miami,1.077,119
122,"Tampere, Finland",77.5,26.7,53.2,65.6,81.4,86.6,2021,Finland,Tampere,1.117,122
123,"Gent, Belgium",77.4,27.0,53.3,66.2,79.5,74.5,2021,Belgium,Gent,0.963,123
125,"Bologna, Italy",77.0,28.6,53.9,70.2,78.5,54.5,2021,Italy,Bologna,0.708,125
127,"Sacramento, CA, United States",76.7,47.4,62.7,75.2,68.3,102.0,2021,United States,Sacramento,1.33,127
133,"Vancouver, Canada",76.2,52.1,64.7,78.6,71.8,92.5,2021,Canada,Vancouver,1.214,134
134,"Atlanta, GA, United States",76.2,49.4,63.4,77.0,64.4,120.4,2021,United States,Atlanta,1.58,134
136,"Halifax, Canada",76.2,33.1,55.6,82.4,63.9,80.5,2021,Canada,Halifax,1.056,134
138,"Edinburgh, United Kingdom",76.0,36.3,57.0,60.5,87.9,78.3,2021,United Kingdom,Edinburgh,1.03,138
143,"Toronto, Canada",75.7,51.2,64.0,69.4,76.4,85.2,2021,Canada,Toronto,1.125,142
145,"Frankfurt, Germany",75.6,40.8,59.0,54.0,71.2,103.2,2021,Germany,Frankfurt,1.365,145
151,"Bristol, United Kingdom",75.3,38.8,57.9,58.3,83.3,72.9,2021,United Kingdom,Bristol,0.968,150
157,"Aberdeen, United Kingdom",74.8,26.6,51.8,60.3,81.7,97.0,2021,United Kingdom,Aberdeen,1.297,157
159,"Hamburg, Germany",74.5,36.7,56.4,59.0,65.8,81.9,2021,Germany,Hamburg,1.099,158
164,"Denver, CO, United States",74.0,53.1,64.0,66.9,75.8,117.4,2021,United States,Denver,1.586,164
168,"Calgary, Canada",73.6,30.8,53.2,68.9,70.9,113.2,2021,Canada,Calgary,1.538,168
171,"Turin, Italy",73.4,22.7,49.1,62.0,77.0,58.5,2021,Italy,Turin,0.797,171
175,"Columbus, OH, United States",73.1,33.0,54.0,72.2,68.6,122.0,2021,United States,Columbus,1.669,175
179,"Nuremberg, Germany",72.8,26.6,50.7,60.0,62.5,105.1,2021,Germany,Nuremberg,1.444,179
180,"Edmonton, Canada",72.7,27.6,51.2,68.1,71.4,101.8,2021,Canada,Edmonton,1.4,181
181,"Cologne, Germany",72.7,31.6,53.1,53.3,67.8,88.4,2021,Germany,Cologne,1.216,181
182,"Charlotte, NC, United States",72.7,46.1,60.0,67.7,70.9,120.0,2021,United States,Charlotte,1.651,181
183,"Victoria, Canada",72.6,41.6,57.8,76.2,64.4,87.6,2021,Canada,Victoria,1.207,183
184,"The Hague (Den Haag), Netherlands",72.5,36.3,55.2,60.3,69.7,92.7,2021,Netherlands,The Hague (Den Haag),1.279,186
185,"Berlin, Germany",72.5,34.9,54.5,59.7,62.5,88.2,2021,Germany,Berlin,1.217,186
186,"Manchester, United Kingdom",72.5,33.0,53.7,59.0,85.0,87.5,2021,United Kingdom,Manchester,1.207,186
188,"Stuttgart, Germany",72.5,36.9,55.5,56.5,72.3,94.8,2021,Germany,Stuttgart,1.308,186
190,"Dusseldorf, Germany",72.4,30.9,52.6,53.3,69.8,89.8,2021,Germany,Dusseldorf,1.24,190
194,"Nashville, TN, United States",72.1,47.0,60.2,66.6,75.6,112.5,2021,United States,Nashville,1.56,195
195,"Ottawa, Canada",72.1,38.9,56.2,67.7,72.9,87.4,2021,Canada,Ottawa,1.212,195
206,"Winnipeg, Canada",71.4,25.9,49.7,69.8,65.2,92.7,2021,Canada,Winnipeg,1.298,207
210,"Vienna, Austria",71.3,34.1,53.5,61.2,67.2,87.4,2021,Austria,Vienna,1.226,209
211,"Raleigh, NC, United States",71.2,37.5,55.1,74.4,70.4,124.4,2021,United States,Raleigh,1.747,211
214,"Birmingham, United Kingdom",70.8,30.4,51.5,56.8,69.2,74.7,2021,United Kingdom,Birmingham,1.055,214
222,"Limassol, Cyprus",70.0,31.1,51.4,55.2,77.3,48.9,2021,Cyprus,Limassol,0.699,222
224,"Liverpool, United Kingdom",69.8,25.3,48.6,54.3,79.1,82.2,2021,United Kingdom,Liverpool,1.178,224
228,"Jacksonville, FL, United States",69.5,34.2,52.6,74.4,65.6,110.9,2021,United States,Jacksonville,1.596,228
229,"Orlando, FL, United States",69.4,40.7,55.7,66.1,70.3,96.7,2021,United States,Orlando,1.393,229
230,"Dresden, Germany",69.3,24.5,47.9,52.4,63.4,94.2,2021,Germany,Dresden,1.359,230
231,"Glasgow, United Kingdom",69.1,27.0,49.0,56.3,74.5,92.4,2021,United Kingdom,Glasgow,1.337,231
232,"Las Vegas, NV, United States",68.9,37.1,53.7,60.4,74.9,109.9,2021,United States,Las Vegas,1.595,232
234,"Nicosia, Cyprus",68.8,20.8,45.8,58.2,69.3,57.0,2021,Cyprus,Nicosia,0.828,234
237,"Montreal, Canada",68.6,29.9,50.1,71.7,61.5,85.1,2021,Canada,Montreal,1.241,237
245,"Saint Louis, MO, United States",68.2,32.7,51.2,68.5,60.4,120.3,2021,United States,Saint Louis,1.764,245
246,"Naples, Italy",67.9,21.7,45.8,59.0,58.7,50.2,2021,Italy,Naples,0.739,246
253,"Bremen, Germany",67.5,25.0,47.2,51.9,63.5,81.0,2021,Germany,Bremen,1.2,253
257,"Quebec City, Canada",67.4,19.7,44.6,69.9,58.8,92.3,2021,Canada,Quebec City,1.369,256
260,"Taipei, Taiwan",67.2,23.8,46.4,81.7,31.4,57.8,2021,Taiwan,Taipei,0.86,260
261,"Tucson, AZ, United States",67.2,26.5,47.8,62.8,63.2,94.9,2021,United States,Tucson,1.412,260
262,"Dubai, United Arab Emirates",67.0,50.7,59.2,51.2,71.5,84.0,2021,United Arab Emirates,Dubai,1.254,262
266,"Phoenix, AZ, United States",66.7,38.6,53.3,60.8,65.6,115.9,2021,United States,Phoenix,1.738,266
269,"Aachen, Germany",66.3,22.5,45.4,51.9,54.4,106.4,2021,Germany,Aachen,1.605,269
271,"Barcelona, Spain",66.2,33.9,50.8,54.1,65.7,56.5,2021,Spain,Barcelona,0.853,270
272,"Houston, TX, United States",66.1,41.8,54.5,62.5,67.2,135.8,2021,United States,Houston,2.054,272
273,"Belfast, United Kingdom",65.8,26.0,46.8,56.9,71.1,84.2,2021,United Kingdom,Belfast,1.28,274
274,"Leipzig, Germany",65.8,23.3,45.5,49.7,57.5,76.7,2021,Germany,Leipzig,1.166,274
275,"Leeds, United Kingdom",65.8,29.7,48.5,53.0,71.3,89.3,2021,United Kingdom,Leeds,1.357,274
277,"Madrid, Spain",65.7,34.9,51.0,53.7,66.2,61.1,2021,Spain,Madrid,0.93,276
284,"Dallas, TX, United States",64.8,47.9,56.7,57.8,65.4,141.1,2021,United States,Dallas,2.177,284
286,"San Antonio, TX, United States",64.6,37.7,51.8,58.8,69.8,104.4,2021,United States,San Antonio,1.616,286
288,"Doha, Qatar",64.1,46.8,55.9,56.6,62.7,89.0,2021,Qatar,Doha,1.388,288
289,"Salt Lake City, UT, United States",63.9,37.9,51.5,60.0,61.4,126.0,2021,United States,Salt Lake City,1.972,289
291,"Cincinnati, OH, United States",63.6,36.3,50.6,61.7,59.0,111.1,2021,United States,Cincinnati,1.747,291
292,"Boise, ID, United States",63.3,36.5,50.5,57.8,66.7,97.0,2021,United States,Boise,1.532,292
294,"Austin, TX, United States",63.0,50.3,57.0,61.4,65.3,129.6,2021,United States,Austin,2.057,295
298,"Thessaloniki, Greece",62.9,13.8,39.4,48.2,59.5,34.6,2021,Greece,Thessaloniki,0.55,297
301,"Ljubljana, Slovenia",62.6,23.2,43.7,53.2,55.4,55.3,2021,Slovenia,Ljubljana,0.883,301
306,"Athens, Greece",61.0,16.3,39.6,48.2,59.0,41.4,2021,Greece,Athens,0.679,305
312,"Abu Dhabi, United Arab Emirates",59.8,44.2,52.3,49.8,57.2,91.1,2021,United Arab Emirates,Abu Dhabi,1.523,312
315,"Tallinn, Estonia",59.2,18.9,39.9,44.9,61.0,60.1,2021,Estonia,Tallinn,1.015,315
317,"Panama City, Panama",58.6,26.2,43.1,58.4,56.3,31.0,2021,Panama,Panama City,0.529,317
318,"Manama, Bahrain",58.2,29.1,44.3,46.3,52.5,49.1,2021,Bahrain,Manama,0.844,318
319,"Split, Croatia",58.0,17.3,38.5,50.9,49.2,37.1,2021,Croatia,Split,0.64,319
320,"Seville (Sevilla), Spain",57.3,22.6,40.7,51.5,46.8,62.8,2021,Spain,Seville (Sevilla),1.096,320
322,"Malaga, Spain",56.9,26.1,42.2,46.0,54.7,64.5,2021,Spain,Malaga,1.134,322
330,"Bangkok, Thailand",55.4,25.6,41.2,55.4,26.3,29.6,2021,Thailand,Bangkok,0.534,331
331,"Riga, Latvia",55.4,15.9,36.5,42.1,52.3,46.7,2021,Latvia,Riga,0.843,331
332,"Valencia, Spain",55.4,24.5,40.6,46.0,50.2,69.2,2021,Spain,Valencia,1.249,331
337,"Lisbon, Portugal",55.0,31.9,43.9,42.2,47.3,46.9,2021,Portugal,Lisbon,0.853,337
338,"Amman, Jordan",54.8,10.9,33.8,44.4,48.9,31.4,2021,Jordan,Amman,0.573,338
340,"Porto, Portugal",54.3,25.8,40.7,44.4,44.1,39.8,2021,Portugal,Porto,0.733,340
341,"Zagreb, Croatia",54.1,17.3,36.5,45.1,46.1,49.6,2021,Croatia,Zagreb,0.917,341
343,"Riyadh, Saudi Arabia",52.7,14.0,34.2,42.9,38.7,86.2,2021,Saudi Arabia,Riyadh,1.636,343
344,"Bratislava, Slovakia",52.7,23.1,38.6,43.9,46.1,59.1,2021,Slovakia,Bratislava,1.121,343
345,"Sharjah, United Arab Emirates",52.6,24.2,39.0,41.9,41.2,79.9,2021,United Arab Emirates,Sharjah,1.519,345
347,"Prague, Czech Republic",52.4,27.2,40.4,44.6,39.7,60.0,2021,Czech Republic,Prague,1.145,347
348,"Shanghai, China",52.4,39.7,46.4,56.4,37.9,55.9,2021,China,Shanghai,1.067,347
350,"Muscat, Oman",52.3,19.0,36.4,49.0,46.1,90.3,2021,Oman,Muscat,1.727,349
351,"San Jose, Costa Rica",52.1,16.3,35.0,50.3,41.9,44.1,2021,Costa Rica,San Jose,0.846,351
353,"Jeddah (Jiddah), Saudi Arabia",51.6,10.7,32.1,41.8,33.5,72.7,2021,Saudi Arabia,Jeddah (Jiddah),1.409,353
356,"Phuket, Thailand",51.0,17.4,34.9,51.1,31.3,31.1,2021,Thailand,Phuket,0.61,355
357,"Shenzhen, China",50.8,27.7,39.8,55.3,35.7,54.7,2021,China,Shenzhen,1.077,357
358,"Montevideo, Uruguay",50.6,14.2,33.2,41.4,45.3,32.0,2021,Uruguay,Montevideo,0.632,359
359,"Santiago, Chile",50.6,15.7,33.9,42.5,48.5,33.2,2021,Chile,Santiago,0.656,359
361,"Kosice, Slovakia",50.3,17.5,34.7,41.2,42.1,51.8,2021,Slovakia,Kosice,1.03,361
362,"Brno, Czech Republic",49.7,20.1,35.6,42.7,38.7,60.1,2021,Czech Republic,Brno,1.209,362
365,"Phnom Penh, Cambodia",49.1,17.0,33.8,51.2,24.8,14.5,2021,Cambodia,Phnom Penh,0.295,365
366,"Vilnius, Lithuania",48.8,17.7,33.9,37.3,50.8,58.9,2021,Lithuania,Vilnius,1.207,366
368,"Beijing, China",47.8,36.6,42.5,47.7,35.7,56.4,2021,China,Beijing,1.18,368
369,"Chiang Mai, Thailand",47.2,13.8,31.2,52.6,22.8,33.7,2021,Thailand,Chiang Mai,0.714,369
372,"Warsaw, Poland",46.7,25.7,36.7,37.2,42.2,52.0,2021,Poland,Warsaw,1.113,371
379,"Johannesburg, South Africa",46.0,15.8,31.6,35.8,42.3,71.2,2021,South Africa,Johannesburg,1.548,378
381,"Budapest, Hungary",45.4,17.0,31.8,37.2,37.2,50.8,2021,Hungary,Budapest,1.119,381
382,"Gdansk, Poland",44.8,24.1,34.9,35.1,35.9,42.4,2021,Poland,Gdansk,0.946,382
386,"Quito, Ecuador",44.0,13.3,29.3,40.7,32.4,28.6,2021,Ecuador,Quito,0.65,386
387,"Sofia, Bulgaria",43.9,14.1,29.7,37.2,36.9,47.1,2021,Bulgaria,Sofia,1.073,387
389,"Manila, Philippines",43.6,25.7,35.0,42.0,23.2,18.0,2021,Philippines,Manila,0.413,389
390,"Wroclaw, Poland",43.5,22.4,33.4,34.6,37.6,45.3,2021,Poland,Wroclaw,1.041,390
391,"Poznan, Poland",43.4,19.9,32.2,35.1,36.3,41.6,2021,Poland,Poznan,0.959,392
392,"Guangzhou, China",43.4,19.1,31.8,46.7,27.5,64.9,2021,China,Guangzhou,1.495,392
393,"Jakarta, Indonesia",43.4,18.0,31.3,44.4,23.5,23.9,2021,Indonesia,Jakarta,0.551,392
395,"Krakow (Cracow), Poland",43.0,20.5,32.3,34.3,36.7,46.9,2021,Poland,Krakow (Cracow),1.091,395
397,"Bucharest, Romania",42.8,14.9,29.5,35.7,40.1,48.4,2021,Romania,Bucharest,1.131,398
400,"Podgorica, Montenegro",42.6,12.0,28.0,33.8,32.4,34.8,2021,Montenegro,Podgorica,0.817,401
401,"Belgrade, Serbia",42.6,12.6,28.3,31.2,36.6,36.0,2021,Serbia,Belgrade,0.845,401
404,"Cape Town, South Africa",42.2,23.4,33.3,36.3,37.4,67.0,2021,South Africa,Cape Town,1.588,405
407,"Tirana, Albania",42.1,11.2,27.4,34.4,31.6,27.4,2021,Albania,Tirana,0.651,407
408,"Kuala Lumpur, Malaysia",42.1,14.4,28.8,42.3,25.0,62.0,2021,Malaysia,Kuala Lumpur,1.473,407
411,"Moscow, Russia",41.5,26.5,34.3,31.9,42.9,46.5,2021,Russia,Moscow,1.12,410
413,"Varna, Bulgaria",41.3,8.7,25.8,36.0,32.7,41.4,2021,Bulgaria,Varna,1.002,413
414,"Lodz, Poland",41.3,15.8,29.1,32.3,32.8,45.2,2021,Poland,Lodz,1.094,413
415,"Cluj-Napoca, Romania",41.2,14.8,28.6,35.7,38.8,50.4,2021,Romania,Cluj-Napoca,1.223,415
418,"Plovdiv, Bulgaria",41.1,9.4,25.9,35.6,32.6,39.6,2021,Bulgaria,Plovdiv,0.964,417
421,"Banja Luka, Bosnia And Herzegovina",40.9,8.6,25.5,34.8,27.9,34.5,2021,Bosnia And Herzegovina,Banja Luka,0.844,421
423,"Mexico City, Mexico",40.5,19.4,30.4,36.1,41.0,38.1,2021,Mexico,Mexico City,0.941,423
425,"Brasov, Romania",40.4,11.9,26.8,35.7,34.7,41.4,2021,Romania,Brasov,1.025,425
426,"Sarajevo, Bosnia And Herzegovina",40.3,8.8,25.3,33.2,27.3,53.0,2021,Bosnia And Herzegovina,Sarajevo,1.315,426
430,"Monterrey, Mexico",40.0,13.7,27.4,37.9,36.5,46.6,2021,Mexico,Monterrey,1.165,430
431,"Tehran, Iran",40.0,23.8,32.2,34.0,30.1,15.5,2021,Iran,Tehran,0.388,430
432,"Szczecin, Poland",39.9,14.5,27.8,32.6,30.6,48.5,2021,Poland,Szczecin,1.216,432
433,"Durban, South Africa",39.9,12.9,27.0,32.4,33.3,64.5,2021,South Africa,Durban,1.617,432
434,"Casablanca, Morocco",39.8,14.0,27.5,34.4,30.5,30.7,2021,Morocco,Casablanca,0.771,434
435,"Novi Sad, Serbia",39.8,10.3,25.7,30.3,30.9,38.9,2021,Serbia,Novi Sad,0.977,434
436,"Katowice, Poland",39.7,15.2,28.0,31.3,30.2,46.8,2021,Poland,Katowice,1.179,436
439,"Buenos Aires, Argentina",39.2,10.6,25.5,29.9,35.2,35.3,2021,Argentina,Buenos Aires,0.901,440
441,"Lima, Peru",39.2,15.8,28.0,36.9,26.7,27.1,2021,Peru,Lima,0.691,440
442,"Sibiu, Romania",39.0,10.1,25.2,35.3,32.7,45.8,2021,Romania,Sibiu,1.174,443
443,"Iasi, Romania",39.0,11.0,25.6,33.8,30.5,43.1,2021,Romania,Iasi,1.105,443
444,"Ho Chi Minh City, Vietnam",39.0,19.6,29.7,38.8,20.2,26.6,2021,Vietnam,Ho Chi Minh City,0.682,443
446,"Nairobi, Kenya",38.5,12.3,26.0,35.4,32.8,25.4,2021,Kenya,Nairobi,0.66,446
448,"Timisoara, Romania",38.3,11.5,25.5,33.6,31.1,62.7,2021,Romania,Timisoara,1.637,447
449,"Rabat, Morocco",38.0,12.8,26.0,33.8,26.5,34.3,2021,Morocco,Rabat,0.903,449
454,"Hanoi, Vietnam",37.5,11.7,25.2,38.0,18.7,29.7,2021,Vietnam,Hanoi,0.792,455
458,"Skopje, North Macedonia",37.4,9.1,23.9,31.0,25.9,32.8,2021,North Macedonia,Skopje,0.877,457
463,"Sao Paulo, Brazil",36.5,13.9,25.7,29.3,30.6,32.9,2021,Brazil,Sao Paulo,0.901,463
464,"Saint Petersburg, Russia",36.4,16.2,26.7,30.2,32.9,39.2,2021,Russia,Saint Petersburg,1.077,464
465,"Queretaro (Santiago de Querétaro), Mexico",36.4,10.8,24.1,35.7,29.3,38.2,2021,Mexico,Queretaro (Santiago de Querétaro),1.049,464
472,"Guadalajara, Mexico",35.0,13.7,24.8,33.9,30.6,36.9,2021,Mexico,Guadalajara,1.054,472
474,"Dhaka, Bangladesh",34.9,5.8,21.0,32.1,21.5,23.1,2021,Bangladesh,Dhaka,0.662,474
478,"Istanbul, Turkey",34.6,9.0,22.4,29.7,24.0,33.5,2021,Turkey,Istanbul,0.968,477
479,"Colombo, Sri Lanka",34.3,13.1,24.2,39.1,19.8,20.0,2021,Sri Lanka,Colombo,0.583,479
482,"Chisinau, Moldova",34.1,9.8,22.5,27.0,27.7,27.5,2021,Moldova,Chisinau,0.806,482
488,"Rio de Janeiro, Brazil",33.4,11.2,22.8,26.3,26.5,23.7,2021,Brazil,Rio de Janeiro,0.71,489
489,"Ulaanbaatar, Mongolia",33.4,11.1,22.8,33.1,24.0,27.2,2021,Mongolia,Ulaanbaatar,0.814,489
492,"Bogota, Colombia",33.3,14.2,24.2,28.0,23.7,22.7,2021,Colombia,Bogota,0.682,493
495,"Gurgaon, India",33.1,10.0,22.1,32.7,25.8,74.9,2021,India,Gurgaon,2.263,495
497,"Baku, Azerbaijan",32.6,10.1,21.9,27.4,31.3,26.6,2021,Azerbaijan,Baku,0.816,497
501,"Cairo, Egypt",32.4,7.7,20.6,27.0,30.8,21.9,2021,Egypt,Cairo,0.676,501
504,"Belo Horizonte, Brazil",32.1,8.1,20.6,25.0,22.7,23.6,2021,Brazil,Belo Horizonte,0.735,504
505,"Minsk, Belarus",32.1,11.3,22.1,27.8,32.8,33.3,2021,Belarus,Minsk,1.037,504
506,"Yerevan, Armenia",32.0,10.3,21.6,24.8,27.9,27.1,2021,Armenia,Yerevan,0.847,506
507,"Tunis, Tunisia",32.0,7.0,20.0,30.1,17.7,27.0,2021,Tunisia,Tunis,0.844,506
508,"Novosibirsk, Russia",31.9,9.9,21.4,28.4,26.8,34.9,2021,Russia,Novosibirsk,1.094,509
509,"Kiev (Kyiv), Ukraine",31.9,16.5,24.5,26.8,25.8,37.9,2021,Ukraine,Kiev (Kyiv),1.188,509
510,"Porto Alegre, Brazil",31.9,8.3,20.6,25.4,22.7,30.2,2021,Brazil,Porto Alegre,0.947,509
511,"Yekaterinburg, Russia",31.9,9.5,21.2,25.7,28.4,44.7,2021,Russia,Yekaterinburg,1.401,509
512,"Medellin, Colombia",31.8,9.9,21.3,28.1,25.1,27.6,2021,Colombia,Medellin,0.868,512
514,"Ankara, Turkey",31.7,5.8,19.3,28.4,21.2,39.7,2021,Turkey,Ankara,1.252,516
523,"Izmir, Turkey",31.2,6.1,19.2,28.2,19.5,35.5,2021,Turkey,Izmir,1.138,524
524,"Kathmandu, Nepal",31.2,5.2,18.8,29.1,23.1,20.6,2021,Nepal,Kathmandu,0.66,524
526,"Odessa (Odesa), Ukraine",31.0,10.2,21.1,25.3,26.1,32.5,2021,Ukraine,Odessa (Odesa),1.048,526
529,"Curitiba, Brazil",30.7,7.4,19.6,24.8,23.8,27.4,2021,Brazil,Curitiba,0.893,529
532,"Chandigarh, India",30.5,6.5,19.0,33.6,18.9,44.8,2021,India,Chandigarh,1.469,532
533,"Algiers, Algeria",30.5,7.4,19.4,31.0,16.9,23.7,2021,Algeria,Algiers,0.777,532
537,"Mumbai, India",30.2,21.4,26.0,30.9,25.8,41.4,2021,India,Mumbai,1.371,536
538,"Kharkiv, Ukraine",30.1,11.1,21.0,24.3,23.3,29.9,2021,Ukraine,Kharkiv,0.993,538
539,"Almaty, Kazakhstan",30.0,10.4,20.6,26.5,25.4,34.6,2021,Kazakhstan,Almaty,1.153,539
546,"Dnipro, Ukraine",29.1,8.6,19.3,22.9,24.4,31.8,2021,Ukraine,Dnipro,1.093,547
547,"Lviv, Ukraine",29.1,10.1,20.0,26.0,22.4,29.3,2021,Ukraine,Lviv,1.007,547
550,"Tbilisi, Georgia",28.7,11.1,20.3,24.3,25.9,27.2,2021,Georgia,Tbilisi,0.948,550
552,"Noida, India",28.6,6.3,18.0,27.1,22.9,55.1,2021,India,Noida,1.927,553
556,"Bangalore, India",28.2,8.9,19.0,29.7,19.7,68.2,2021,India,Bangalore,2.418,556
559,"Delhi, India",28.0,8.3,18.6,26.7,24.3,42.0,2021,India,Delhi,1.5,559
566,"Hyderabad, India",27.0,6.9,17.4,28.9,18.2,48.0,2021,India,Hyderabad,1.778,566
567,"Ahmedabad, India",26.7,6.2,16.9,29.6,17.1,36.0,2021,India,Ahmedabad,1.348,567
569,"Pune, India",26.6,7.6,17.6,28.0,21.1,48.4,2021,India,Pune,1.82,570
570,"Kolkata, India",26.6,6.1,16.8,29.2,19.6,38.3,2021,India,Kolkata,1.44,570
573,"Chennai, India",26.2,6.7,16.9,28.5,17.6,47.6,2021,India,Chennai,1.817,573
577,"Vadodara, India",24.9,4.2,15.0,26.7,16.9,44.8,2021,India,Vadodara,1.799,575
578,"Jaipur, India",24.7,4.8,15.2,24.5,16.3,46.9,2021,India,Jaipur,1.899,578
579,"Lucknow (Lakhnau), India",24.6,5.0,15.2,24.4,17.4,52.8,2021,India,Lucknow (Lakhnau),2.146,579
581,"Coimbatore, India",24.4,5.2,15.2,28.0,14.1,36.4,2021,India,Coimbatore,1.492,581
586,"Kochi, India",23.6,4.8,14.6,27.0,13.2,46.9,2021,India,Kochi,1.987,587
587,"Islamabad, Pakistan",23.6,6.5,15.4,20.4,19.2,28.4,2021,Pakistan,Islamabad,1.203,587
593,"Bhubaneswar, India",22.7,3.5,13.5,25.5,13.1,57.7,2021,India,Bhubaneswar,2.542,593
595,"Lahore, Pakistan",22.5,4.7,14.0,19.8,17.8,25.6,2021,Pakistan,Lahore,1.138,595
596,"Karachi, Pakistan",22.2,4.4,13.7,19.5,17.1,27.7,2021,Pakistan,Karachi,1.248,596
2,"Zurich, Switzerland",131.2,69.3,102.2,136.1,132.5,129.8,2022,Switzerland,Zurich,0.989,2
3,"Basel, Switzerland",130.9,49.4,92.7,137.1,130.9,111.5,2022,Switzerland,Basel,0.852,3
6,"Lausanne, Switzerland",122.0,59.6,92.7,122.6,127.0,127.0,2022,Switzerland,Lausanne,1.041,6
7,"Beirut, Lebanon",120.5,27.8,77.0,141.3,116.9,15.4,2022,Lebanon,Beirut,0.128,7
8,"Bern, Switzerland",118.2,46.1,84.4,118.4,120.9,112.5,2022,Switzerland,Bern,0.952,8
9,"Geneva, Switzerland",114.1,75.0,95.8,112.7,126.3,120.6,2022,Switzerland,Geneva,1.057,9
11,"Honolulu, HI, United States",103.6,65.1,85.6,114.9,94.3,89.2,2022,United States,Honolulu,0.861,11
12,"Oslo, Norway",102.3,46.4,76.1,97.6,111.5,85.2,2022,Norway,Oslo,0.833,12
13,"Bergen, Norway",100.4,34.8,69.7,96.2,103.5,87.0,2022,Norway,Bergen,0.867,13
14,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2022,United States,New York,1.0,14
15,"Trondheim, Norway",99.4,37.7,70.5,95.1,103.2,88.0,2022,Norway,Trondheim,0.885,15
