Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,year,country,city_only,affordability,cost_rank
444,"Ho Chi Minh City, Vietnam",39.0,19.6,29.7,38.8,20.2,26.6,2021,Vietnam,Ho Chi Minh City,0.682,443
445,"La Paz, Bolivia",38.8,11.6,25.8,34.6,27.2,33.1,2021,Bolivia,La Paz,0.853,445
446,"Nairobi, Kenya",38.5,12.3,26.0,35.4,32.8,25.4,2021,Kenya,Nairobi,0.66,446
447,"Oradea, Romania",38.3,8.8,24.2,33.0,29.8,42.8,2021,Romania,Oradea,1.117,447
448,"Timisoara, Romania",38.3,11.5,25.5,33.6,31.1,62.7,2021,Romania,Timisoara,1.637,447
449,"Rabat, Morocco",38.0,12.8,26.0,33.8,26.5,34.3,2021,Morocco,Rabat,0.903,449
450,"Da Nang, Vietnam",37.9,13.9,26.4,38.7,19.3,19.0,2021,Vietnam,Da Nang,0.501,450
451,"Ploiesti, Romania",37.8,9.1,24.1,31.7,33.7,48.9,2021,Romania,Ploiesti,1.294,451
452,"Tijuana, Mexico",37.8,14.2,26.5,35.2,31.2,37.3,2021,Mexico,Tijuana,0.987,451
453,"Maputo, Mozambique",37.6,16.1,27.3,29.5,34.7,16.4,2021,Mozambique,Maputo,0.436,453
454,"Hanoi, Vietnam",37.5,11.7,25.2,38.0,18.7,29.7,2021,Vietnam,Hanoi,0.792,455
455,"Surabaya, Indonesia",37.5,10.9,24.8,43.2,18.1,21.1,2021,Indonesia,Surabaya,0.563,455
456,"Cancun, Mexico",37.5,13.1,25.9,34.8,31.6,33.9,2021,Mexico,Cancun,0.904,455
457,"Arad, Romania",37.4,6.7,22.7,34.3,25.6,45.2,2021,Romania,Arad,1.209,457
458,"Skopje, North Macedonia",37.4,9.1,23.9,31.0,25.9,32.8,2021,North Macedonia,Skopje,0.877,457
459,"Bandung, Indonesia",37.2,8.4,23.4,39.4,17.6,23.4,2021,Indonesia,Bandung,0.629,459
460,"Craiova, Romania",36.9,8.7,23.5,32.9,27.3,46.0,2021,Romania,Craiova,1.247,460
461,"Merida, Mexico",36.8,9.9,23.9,37.4,28.5,26.7,2021,Mexico,Merida,0.726,461
462,"Agadir, Morocco",36.6,8.2,23.1,33.2,27.3,25.5,2021,Morocco,Agadir,0.697,462
463,"Sao Paulo, Brazil",36.5,13.9,25.7,29.3,30.6,32.9,2021,Brazil,Sao Paulo,0.901,463
464,"Saint Petersburg, Russia",36.4,16.2,26.7,30.2,32.9,39.2,2021,Russia,Saint Petersburg,1.077,464
465,"Queretaro (Santiago de Querétaro), Mexico",36.4,10.8,24.1,35.7,29.3,38.2,2021,Mexico,Queretaro (Santiago de Querétaro),1.049,464
466,"Puerto Vallarta, Mexico",36.3,18.4,27.7,36.6,33.8,25.1,2021,Mexico,Puerto Vallarta,0.691,466
467,"Dar es Salaam, Tanzania",35.8,19.4,28.0,30.9,21.2,14.5,2021,Tanzania,Dar es Salaam,0.405,467
468,"Aguascalientes, Mexico",35.7,6.7,21.9,35.1,32.8,38.4,2021,Mexico,Aguascalientes,1.076,468
469,"Lagos, Nigeria",35.7,37.8,36.7,36.5,27.1,9.8,2021,Nigeria,Lagos,0.275,468
470,"Erbil (Irbil), Iraq",35.6,10.6,23.6,29.6,26.8,38.4,2021,Iraq,Erbil (Irbil),1.079,470
471,"Cuenca, Ecuador",35.3,12.3,24.3,32.7,24.0,30.1,2021,Ecuador,Cuenca,0.853,471
472,"Guadalajara, Mexico",35.0,13.7,24.8,33.9,30.6,36.9,2021,Mexico,Guadalajara,1.054,472
473,"Kampala, Uganda",35.0,9.3,22.7,31.0,26.1,14.0,2021,Uganda,Kampala,0.4,472
474,"Dhaka, Bangladesh",34.9,5.8,21.0,32.1,21.5,23.1,2021,Bangladesh,Dhaka,0.662,474
475,"Nis, Serbia",34.9,6.7,21.4,27.8,25.9,35.2,2021,Serbia,Nis,1.009,474
476,"Campinas, Brazil",34.8,7.7,21.9,27.3,25.1,36.0,2021,Brazil,Campinas,1.034,476
477,"Yogyakarta, Indonesia",34.6,11.5,23.6,39.6,15.2,10.2,2021,Indonesia,Yogyakarta,0.295,477
478,"Istanbul, Turkey",34.6,9.0,22.4,29.7,24.0,33.5,2021,Turkey,Istanbul,0.968,477
479,"Colombo, Sri Lanka",34.3,13.1,24.2,39.1,19.8,20.0,2021,Sri Lanka,Colombo,0.583,479
480,"Kigali, Rwanda",34.3,16.6,25.8,28.9,29.9,21.2,2021,Rwanda,Kigali,0.618,479
481,"Damascus, Syria",34.2,9.6,22.4,32.4,28.7,7.5,2021,Syria,Damascus,0.219,481
482,"Chisinau, Moldova",34.1,9.8,22.5,27.0,27.7,27.5,2021,Moldova,Chisinau,0.806,482
483,"Brasilia, Brazil",33.9,10.9,22.9,26.4,26.1,48.9,2021,Brazil,Brasilia,1.442,483
484,"La Marsa (Al Marsa), Tunisia",33.9,10.2,22.6,31.6,20.7,23.6,2021,Tunisia,La Marsa (Al Marsa),0.696,483
485,"Nizhny Novgorod, Russia",33.8,10.5,22.7,27.2,32.2,32.5,2021,Russia,Nizhny Novgorod,0.962,485
486,"Baghdad, Iraq",33.5,11.5,23.0,27.1,25.6,36.8,2021,Iraq,Baghdad,1.099,486
487,"Tyumen, Russia",33.5,8.1,21.4,28.3,35.1,36.1,2021,Russia,Tyumen,1.078,486
488,"Rio de Janeiro, Brazil",33.4,11.2,22.8,26.3,26.5,23.7,2021,Brazil,Rio de Janeiro,0.71,489
489,"Ulaanbaatar, Mongolia",33.4,11.1,22.8,33.1,24.0,27.2,2021,Mongolia,Ulaanbaatar,0.814,489
490,"Samara, Russia",33.4,9.1,21.8,27.2,33.8,29.5,2021,Russia,Samara,0.883,489
491,"Puebla, Mexico",33.4,7.9,21.2,31.6,23.8,37.5,2021,Mexico,Puebla,1.123,489
492,"Bogota, Colombia",33.3,14.2,24.2,28.0,23.7,22.7,2021,Colombia,Bogota,0.682,493
493,"Zapopan, Mexico",33.3,13.0,23.6,32.2,28.4,44.9,2021,Mexico,Zapopan,1.348,493
494,"Irkutsk, Russia",33.3,9.3,21.9,29.1,33.5,32.2,2021,Russia,Irkutsk,0.967,493
495,"Gurgaon, India",33.1,10.0,22.1,32.7,25.8,74.9,2021,India,Gurgaon,2.263,495
496,"Rostov-on-Don (Rostov-na-donu), Russia",32.7,8.4,21.1,26.2,33.7,32.5,2021,Russia,Rostov-on-Don (Rostov-na-donu),0.994,496
497,"Baku, Azerbaijan",32.6,10.1,21.9,27.4,31.3,26.6,2021,Azerbaijan,Baku,0.816,497
498,"Kaliningrad, Russia",32.5,7.5,20.6,27.4,27.1,31.9,2021,Russia,Kaliningrad,0.982,499
499,"Florianopolis, Brazil",32.5,8.9,21.2,24.5,28.0,31.6,2021,Brazil,Florianopolis,0.972,499
500,"Chittagong, Bangladesh",32.5,4.2,18.9,31.9,19.7,24.9,2021,Bangladesh,Chittagong,0.766,499
501,"Cairo, Egypt",32.4,7.7,20.6,27.0,30.8,21.9,2021,Egypt,Cairo,0.676,501
502,"Krasnoyarsk, Russia",32.4,8.7,21.1,28.8,30.4,35.0,2021,Russia,Krasnoyarsk,1.08,501
503,"Astana (Nur-Sultan), Kazakhstan",32.3,10.1,21.7,26.6,31.3,40.9,2021,Kazakhstan,Astana (Nur-Sultan),1.266,503
504,"Belo Horizonte, Brazil",32.1,8.1,20.6,25.0,22.7,23.6,2021,Brazil,Belo Horizonte,0.735,504
505,"Minsk, Belarus",32.1,11.3,22.1,27.8,32.8,33.3,2021,Belarus,Minsk,1.037,504
506,"Yerevan, Armenia",32.0,10.3,21.6,24.8,27.9,27.1,2021,Armenia,Yerevan,0.847,506
507,"Tunis, Tunisia",32.0,7.0,20.0,30.1,17.7,27.0,2021,Tunisia,Tunis,0.844,506
508,"Novosibirsk, Russia",31.9,9.9,21.4,28.4,26.8,34.9,2021,Russia,Novosibirsk,1.094,509
509,"Kiev (Kyiv), Ukraine",31.9,16.5,24.5,26.8,25.8,37.9,2021,Ukraine,Kiev (Kyiv),1.188,509
510,"Porto Alegre, Brazil",31.9,8.3,20.6,25.4,22.7,30.2,2021,Brazil,Porto Alegre,0.947,509
511,"Yekaterinburg, Russia",31.9,9.5,21.2,25.7,28.4,44.7,2021,Russia,Yekaterinburg,1.401,509
512,"Medellin, Colombia",31.8,9.9,21.3,28.1,25.1,27.6,2021,Colombia,Medellin,0.868,512
513,"Barranquilla, Colombia",31.8,8.7,20.8,27.1,19.9,27.3,2021,Colombia,Barranquilla,0.858,512
514,"Ankara, Turkey",31.7,5.8,19.3,28.4,21.2,39.7,2021,Turkey,Ankara,1.252,516
515,"Fortaleza, Brazil",31.7,6.5,19.7,24.3,19.2,25.1,2021,Brazil,Fortaleza,0.792,516
516,"Ufa, Russia",31.7,9.1,20.9,25.6,30.4,32.9,2021,Russia,Ufa,1.038,516
517,"Perm, Russia",31.7,7.6,20.2,26.3,28.4,36.8,2021,Russia,Perm,1.161,516
518,"Recife, Brazil",31.7,7.7,20.2,24.5,22.1,21.3,2021,Brazil,Recife,0.672,516
519,"Voronezh, Russia",31.6,6.9,19.8,26.6,30.1,31.9,2021,Russia,Voronezh,1.009,519
520,"Bursa, Turkey",31.4,5.2,18.9,29.4,18.9,33.5,2021,Turkey,Bursa,1.067,521
521,"Asuncion, Paraguay",31.4,10.2,21.3,24.6,25.2,28.5,2021,Paraguay,Asuncion,0.908,521
522,"Omsk, Russia",31.4,7.3,19.9,28.6,26.9,25.8,2021,Russia,Omsk,0.822,521
523,"Izmir, Turkey",31.2,6.1,19.2,28.2,19.5,35.5,2021,Turkey,Izmir,1.138,524
524,"Kathmandu, Nepal",31.2,5.2,18.8,29.1,23.1,20.6,2021,Nepal,Kathmandu,0.66,524
525,"Krasnodar, Russia",31.2,8.6,20.4,25.8,29.2,36.5,2021,Russia,Krasnodar,1.17,524
526,"Odessa (Odesa), Ukraine",31.0,10.2,21.1,25.3,26.1,32.5,2021,Ukraine,Odessa (Odesa),1.048,526
527,"Kazan, Russia",30.8,9.2,20.5,26.6,28.1,38.6,2021,Russia,Kazan,1.253,527
528,"Tomsk, Russia",30.8,7.6,19.7,28.1,23.1,36.9,2021,Russia,Tomsk,1.198,527
529,"Curitiba, Brazil",30.7,7.4,19.6,24.8,23.8,27.4,2021,Brazil,Curitiba,0.893,529
530,"Volgograd, Russia",30.6,7.0,19.3,24.1,33.8,30.9,2021,Russia,Volgograd,1.01,530
531,"Saratov, Russia",30.5,6.0,18.8,25.4,28.7,28.9,2021,Russia,Saratov,0.948,532
532,"Chandigarh, India",30.5,6.5,19.0,33.6,18.9,44.8,2021,India,Chandigarh,1.469,532
533,"Algiers, Algeria",30.5,7.4,19.4,31.0,16.9,23.7,2021,Algeria,Algiers,0.777,532
534,"Chelyabinsk, Russia",30.4,6.8,19.1,26.2,24.1,34.9,2021,Russia,Chelyabinsk,1.148,534
535,"Lusaka, Zambia",30.2,7.4,19.4,30.7,17.4,62.6,2021,Zambia,Lusaka,2.073,536
536,"Natal, Brazil",30.2,5.9,18.6,26.0,20.2,21.5,2021,Brazil,Natal,0.712,536
537,"Mumbai, India",30.2,21.4,26.0,30.9,25.8,41.4,2021,India,Mumbai,1.371,536
538,"Kharkiv, Ukraine",30.1,11.1,21.0,24.3,23.3,29.9,2021,Ukraine,Kharkiv,0.993,538
539,"Almaty, Kazakhstan",30.0,10.4,20.6,26.5,25.4,34.6,2021,Kazakhstan,Almaty,1.153,539
540,"Goiania, Brazil",29.9,5.8,18.4,23.3,19.5,26.7,2021,Brazil,Goiania,0.893,540
541,"Antalya, Turkey",29.5,5.2,17.9,27.9,19.4,35.5,2021,Turkey,Antalya,1.203,541
542,"Cali, Colombia",29.3,7.4,18.9,24.5,20.7,31.4,2021,Colombia,Cali,1.072,542
543,"Goa, India",29.3,7.6,18.9,29.4,25.5,35.9,2021,India,Goa,1.225,542
544,"Izhevsk, Russia",29.2,6.1,18.2,26.3,25.0,33.3,2021,Russia,Izhevsk,1.14,544
545,"Salvador, Brazil",29.2,7.2,18.7,22.6,19.6,24.6,2021,Brazil,Salvador,0.842,544
546,"Dnipro, Ukraine",29.1,8.6,19.3,22.9,24.4,31.8,2021,Ukraine,Dnipro,1.093,547
547,"Lviv, Ukraine",29.1,10.1,20.0,26.0,22.4,29.3,2021,Ukraine,Lviv,1.007,547
548,"Mykolaiv, Ukraine",29.1,6.0,18.1,23.4,28.2,25.7,2021,Ukraine,Mykolaiv,0.883,547
549,"Vinnytsia, Ukraine",28.8,7.2,18.5,25.5,21.0,29.9,2021,Ukraine,Vinnytsia,1.038,549
550,"Tbilisi, Georgia",28.7,11.1,20.3,24.3,25.9,27.2,2021,Georgia,Tbilisi,0.948,550
551,"Alexandria, Egypt",28.7,5.8,17.8,27.0,22.0,17.5,2021,Egypt,Alexandria,0.61,550
552,"Noida, India",28.6,6.3,18.0,27.1,22.9,55.1,2021,India,Noida,1.927,553
553,"Pristina, Kosovo (Disputed Territory)",28.6,9.4,19.4,25.5,21.9,47.3,2021,Kosovo (Disputed Territory),Pristina,1.654,553
554,"Bucaramanga, Colombia",28.6,7.1,18.3,21.1,18.8,28.6,2021,Colombia,Bucaramanga,1.0,553
555,"Tashkent, Uzbekistan",28.6,8.8,19.1,25.9,21.4,22.2,2021,Uzbekistan,Tashkent,0.776,553
556,"Bangalore, India",28.2,8.9,19.0,29.7,19.7,68.2,2021,India,Bangalore,2.418,556
557,"Ivano-Frankivsk, Ukraine",28.2,5.4,17.3,24.4,20.3,23.7,2021,Ukraine,Ivano-Frankivsk,0.84,556
558,"Zaporizhzhya, Ukraine",28.1,4.6,16.9,24.1,17.6,29.5,2021,Ukraine,Zaporizhzhya,1.05,558
559,"Delhi, India",28.0,8.3,18.6,26.7,24.3,42.0,2021,India,Delhi,1.5,559
560,"Batumi, Ajara, Georgia",27.9,8.0,18.4,26.3,22.0,20.3,2021,Georgia,Batumi,0.728,560
561,"Thane, India",27.6,8.4,18.4,27.8,23.3,53.1,2021,India,Thane,1.924,561
562,"Ranchi, India",27.6,4.0,16.3,31.1,19.9,52.1,2021,India,Ranchi,1.888,561
563,"Kabul, Afghanistan",27.5,4.3,16.4,19.0,20.2,26.5,2021,Afghanistan,Kabul,0.964,563
564,"Guwahati, India",27.5,3.9,16.2,30.9,18.5,40.6,2021,India,Guwahati,1.476,563
565,"Navi Mumbai, India",27.1,10.2,19.0,28.3,22.9,77.2,2021,India,Navi Mumbai,2.849,565
566,"Hyderabad, India",27.0,6.9,17.4,28.9,18.2,48.0,2021,India,Hyderabad,1.778,566
567,"Ahmedabad, India",26.7,6.2,16.9,29.6,17.1,36.0,2021,India,Ahmedabad,1.348,567
568,"Ghaziabad, India",26.7,5.0,16.3,27.6,18.3,57.7,2021,India,Ghaziabad,2.161,567
569,"Pune, India",26.6,7.6,17.6,28.0,21.1,48.4,2021,India,Pune,1.82,570
570,"Kolkata, India",26.6,6.1,16.8,29.2,19.6,38.3,2021,India,Kolkata,1.44,570
571,"Sumy, Ukraine",26.6,4.5,16.0,23.7,17.9,32.9,2021,Ukraine,Sumy,1.237,570
572,"Ternopil, Ukraine",26.6,5.4,16.5,24.0,16.3,22.3,2021,Ukraine,Ternopil,0.838,570
573,"Chennai, India",26.2,6.7,16.9,28.5,17.6,47.6,2021,India,Chennai,1.817,573
574,"Patna, India",24.9,3.6,14.7,26.1,17.3,39.1,2021,India,Patna,1.57,575
575,"Surat, India",24.9,4.6,15.2,26.4,17.9,41.2,2021,India,Surat,1.655,575
576,"Indore, India",24.9,4.2,15.0,25.6,16.3,38.5,2021,India,Indore,1.546,575
577,"Vadodara, India",24.9,4.2,15.0,26.7,16.9,44.8,2021,India,Vadodara,1.799,575
578,"Jaipur, India",24.7,4.8,15.2,24.5,16.3,46.9,2021,India,Jaipur,1.899,578
579,"Lucknow (Lakhnau), India",24.6,5.0,15.2,24.4,17.4,52.8,2021,India,Lucknow (Lakhnau),2.146,579
580,"Nagpur, India",24.5,4.6,15.0,26.2,18.6,54.0,2021,India,Nagpur,2.204,580
581,"Coimbatore, India",24.4,5.2,15.2,28.0,14.1,36.4,2021,India,Coimbatore,1.492,581
582,"Rawalpindi, Pakistan",24.0,5.3,15.0,19.7,19.4,19.7,2021,Pakistan,Rawalpindi,0.821,582
583,"Madurai, India",24.0,3.6,14.2,27.2,12.2,35.4,2021,India,Madurai,1.475,582
584,"Mysore, India",23.9,4.7,14.7,26.7,13.7,46.2,2021,India,Mysore,1.933,584
585,"Vijayawada, India",23.7,5.3,14.9,25.4,13.8,35.2,2021,India,Vijayawada,1.485,585
586,"Kochi, India",23.6,4.8,14.6,27.0,13.2,46.9,2021,India,Kochi,1.987,587
587,"Islamabad, Pakistan",23.6,6.5,15.4,20.4,19.2,28.4,2021,Pakistan,Islamabad,1.203,587
588,"Rajkot, India",23.6,4.5,14.5,24.4,16.5,47.0,2021,India,Rajkot,1.992,587
589,"Bishkek, Kyrgyzstan",23.4,7.5,15.8,20.9,20.2,21.7,2021,Kyrgyzstan,Bishkek,0.927,589
590,"Bhopal, India",23.2,4.0,14.0,23.6,19.1,35.1,2021,India,Bhopal,1.513,590
591,"Kozhikode (Calicut), India",23.0,4.7,14.3,24.6,12.0,45.1,2021,India,Kozhikode (Calicut),1.961,591
592,"Raipur, India",22.8,5.8,14.7,22.2,17.4,49.7,2021,India,Raipur,2.18,592
593,"Bhubaneswar, India",22.7,3.5,13.5,25.5,13.1,57.7,2021,India,Bhubaneswar,2.542,593
594,"Visakhapatnam, India",22.6,4.1,13.7,26.4,12.6,46.7,2021,India,Visakhapatnam,2.066,594
595,"Lahore, Pakistan",22.5,4.7,14.0,19.8,17.8,25.6,2021,Pakistan,Lahore,1.138,595
596,"Karachi, Pakistan",22.2,4.4,13.7,19.5,17.1,27.7,2021,Pakistan,Karachi,1.248,596
597,"Peshawar, Pakistan",21.5,2.5,12.4,17.8,19.1,21.1,2021,Pakistan,Peshawar,0.981,597
598,"Thiruvananthapuram, India",20.9,4.3,13.0,22.1,13.0,65.1,2021,India,Thiruvananthapuram,3.115,598
1,"Hamilton, Bermuda",149.0,96.1,124.2,157.9,155.2,79.4,2022,Bermuda,Hamilton,0.533,1
2,"Zurich, Switzerland",131.2,69.3,102.2,136.1,132.5,129.8,2022,Switzerland,Zurich,0.989,2
3,"Basel, Switzerland",130.9,49.4,92.7,137.1,130.9,111.5,2022,Switzerland,Basel,0.852,3
4,"Zug, Switzerland",128.1,72.1,101.9,132.6,130.9,143.4,2022,Switzerland,Zug,1.119,4
5,"Lugano, Switzerland",124.0,45.0,87.0,129.2,119.8,112.0,2022,Switzerland,Lugano,0.903,5
6,"Lausanne, Switzerland",122.0,59.6,92.7,122.6,127.0,127.0,2022,Switzerland,Lausanne,1.041,6
7,"Beirut, Lebanon",120.5,27.8,77.0,141.3,116.9,15.4,2022,Lebanon,Beirut,0.128,7
8,"Bern, Switzerland",118.2,46.1,84.4,118.4,120.9,112.5,2022,Switzerland,Bern,0.952,8
9,"Geneva, Switzerland",114.1,75.0,95.8,112.7,126.3,120.6,2022,Switzerland,Geneva,1.057,9
10,"Stavanger, Norway",104.6,35.4,72.2,102.5,107.5,85.9,2022,Norway,Stavanger,0.821,10
11,"Honolulu, HI, United States",103.6,65.1,85.6,114.9,94.3,89.2,2022,United States,Honolulu,0.861,11
12,"Oslo, Norway",102.3,46.4,76.1,97.6,111.5,85.2,2022,Norway,Oslo,0.833,12
13,"Bergen, Norway",100.4,34.8,69.7,96.2,103.5,87.0,2022,Norway,Bergen,0.867,13
14,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2022,United States,New York,1.0,14
15,"Trondheim, Norway",99.4,37.7,70.5,95.1,103.2,88.0,2022,Norway,Trondheim,0.885,15
16,"Tromso, Norway",99.0,37.2,70.0,97.7,103.5,89.5,2022,Norway,Tromso,0.904,16
17,"Reykjavik, Iceland",97.6,46.3,73.5,91.9,105.8,74.8,2022,Iceland,Reykjavik,0.766,17
18,"Saint Helier, Jersey",96.5,65.2,81.9,79.9,109.5,80.4,2022,Jersey,Saint Helier,0.833,18
19,"Santa Barbara, CA, United States",95.0,78.4,87.2,99.5,99.4,93.9,2022,United States,Santa Barbara,0.988,19
20,"Tel Aviv-Yafo, Israel",94.5,53.2,75.1,83.0,106.7,70.2,2022,Israel,Tel Aviv-Yafo,0.743,20
21,"Berkeley, CA, United States",94.4,88.2,91.5,106.2,78.9,85.8,2022,United States,Berkeley,0.909,21
22,"San Francisco, CA, United States",93.9,108.4,100.7,97.0,93.4,133.2,2022,United States,San Francisco,1.419,22
23,"Oakland, CA, United States",92.9,87.8,90.5,98.5,78.7,111.7,2022,United States,Oakland,1.202,23
24,"Anchorage, AK, United States",91.2,39.3,66.9,97.9,78.8,118.6,2022,United States,Anchorage,1.3,24
25,"Santa Clara, CA, United States",89.4,90.4,89.9,100.6,73.5,155.4,2022,United States,Santa Clara,1.738,25
26,"Petah Tikva, Israel",88.9,32.7,62.5,76.0,100.4,72.9,2022,Israel,Petah Tikva,0.82,26
27,"Beersheba, Israel",88.8,23.1,58.0,81.1,92.1,80.1,2022,Israel,Beersheba,0.902,27
28,"Seattle, WA, United States",88.5,65.8,77.9,87.3,93.1,145.4,2022,United States,Seattle,1.643,28
29,"Copenhagen, Denmark",88.3,49.4,70.1,71.5,106.0,90.7,2022,Denmark,Copenhagen,1.027,29
30,"Aarhus, Denmark",88.2,36.5,64.0,69.2,111.8,95.5,2022,Denmark,Aarhus,1.083,30
31,"Haifa, Israel",87.4,24.3,57.9,74.3,94.6,77.6,2022,Israel,Haifa,0.888,31
32,"Jerusalem, Israel",86.3,40.4,64.8,74.5,101.0,79.6,2022,Israel,Jerusalem,0.922,32
33,"Nassau, Bahamas",86.0,36.4,62.7,76.8,86.6,46.7,2022,Bahamas,Nassau,0.543,33
34,"London, United Kingdom",85.6,76.5,81.3,64.1,89.4,88.8,2022,United Kingdom,London,1.037,34
35,"Tokyo, Japan",85.6,42.7,65.5,94.9,52.3,88.6,2022,Japan,Tokyo,1.035,34
36,"Boston, MA, United States",85.5,78.3,82.1,85.4,90.9,115.7,2022,United States,Boston,1.353,36
37,"Nice, France",84.6,36.1,61.9,83.4,87.6,64.2,2022,France,Nice,0.759,37
38,"Paris, France",84.4,48.8,67.7,83.6,81.6,80.2,2022,France,Paris,0.95,38
39,"Queens, NY, United States",84.0,69.4,77.1,79.2,83.2,105.7,2022,United States,Queens,1.258,39
40,"Singapore, Singapore",84.0,66.4,75.8,77.1,61.2,91.3,2022,Singapore,Singapore,1.087,39
41,"Washington, DC, United States",83.7,73.5,78.9,83.9,82.4,121.8,2022,United States,Washington,1.455,41
42,"Sydney, Australia",83.2,58.0,71.4,79.7,73.1,104.5,2022,Australia,Sydney,1.256,42
43,"Luxembourg, Luxembourg",83.0,63.4,73.8,75.8,95.2,100.2,2022,Luxembourg,Luxembourg,1.207,43
44,"Espoo, Finland",82.5,35.9,60.7,74.5,100.7,90.3,2022,Finland,Espoo,1.095,44
45,"Aalborg, Denmark",82.4,23.3,54.7,71.2,93.3,100.9,2022,Denmark,Aalborg,1.225,45
46,"Pittsburgh, PA, United States",82.4,39.1,62.1,89.4,68.4,115.5,2022,United States,Pittsburgh,1.402,45
47,"Darwin, Australia",82.1,35.0,60.0,83.7,83.4,109.4,2022,Australia,Darwin,1.333,47
48,"Amsterdam, Netherlands",80.8,55.8,69.1,64.5,85.6,94.5,2022,Netherlands,Amsterdam,1.17,48
49,"Jersey City, NJ, United States",80.8,63.0,72.5,81.7,73.3,155.9,2022,United States,Jersey City,1.929,48
50,"Hong Kong, Hong Kong (China)",80.7,74.6,77.8,84.7,58.6,65.7,2022,Hong Kong (China),Hong Kong,0.814,50
51,"Breda, Netherlands",80.6,32.3,58.0,67.2,85.8,84.3,2022,Netherlands,Breda,1.046,51
52,"Nanaimo, BC, Canada",80.3,34.1,58.6,87.2,67.5,57.5,2022,Canada,Nanaimo,0.716,52
53,"Auckland, New Zealand",80.2,45.5,63.9,75.2,79.1,79.2,2022,New Zealand,Auckland,0.988,53
54,"Haarlem, Netherlands",79.8,52.8,67.1,66.3,79.4,77.1,2022,Netherlands,Haarlem,0.966,54
55,"Utrecht, Netherlands",79.8,44.6,63.3,65.5,85.9,77.9,2022,Netherlands,Utrecht,0.976,54
56,"Brighton, United Kingdom",79.6,51.4,66.4,63.4,86.9,74.8,2022,United Kingdom,Brighton,0.94,56
57,"Brisbane, Australia",79.4,37.6,59.8,79.3,74.5,103.8,2022,Australia,Brisbane,1.307,57
58,"Philadelphia, PA, United States",79.2,49.6,65.3,81.7,71.1,115.6,2022,United States,Philadelphia,1.46,58
59,"Los Angeles, CA, United States",79.2,74.5,77.0,75.9,91.7,126.1,2022,United States,Los Angeles,1.592,58
60,"Minneapolis, MN, United States",79.1,47.0,64.1,79.1,78.6,114.7,2022,United States,Minneapolis,1.45,60
61,"Turku, Finland",79.1,23.6,53.1,71.2,89.3,96.8,2022,Finland,Turku,1.224,60
62,"Dublin, Ireland",79.0,62.4,71.2,63.6,83.3,81.8,2022,Ireland,Dublin,1.035,62
63,"Stockholm, Sweden",78.9,44.0,62.5,70.6,82.0,95.4,2022,Sweden,Stockholm,1.209,63
64,"Birmingham, AL, United States",78.8,28.2,55.1,84.3,75.5,84.9,2022,United States,Birmingham,1.077,64
65,"Seoul, South Korea",78.7,33.9,57.7,98.3,47.3,74.5,2022,South Korea,Seoul,0.947,65
66,"Eindhoven, Netherlands",78.2,37.7,59.3,64.1,78.1,86.9,2022,Netherlands,Eindhoven,1.111,66
67,"Odense, Denmark",78.2,28.3,54.8,63.2,90.8,94.8,2022,Denmark,Odense,1.212,66
68,"Miami, FL, United States",78.0,65.0,71.9,76.7,79.2,93.7,2022,United States,Miami,1.201,68
69,"Groningen, Netherlands",77.9,28.0,54.5,65.8,77.8,78.3,2022,Netherlands,Groningen,1.005,69
70,"Sacramento, CA, United States",77.9,50.6,65.1,80.8,70.2,101.4,2022,United States,Sacramento,1.302,69
71,"Nijmegen, Netherlands",77.8,31.3,56.0,65.8,79.6,86.5,2022,Netherlands,Nijmegen,1.112,71
72,"Munich, Germany",77.5,47.3,63.4,66.8,76.8,95.2,2022,Germany,Munich,1.228,72
73,"Galway, Ireland",77.4,39.8,59.8,67.7,77.7,71.9,2022,Ireland,Galway,0.929,73
74,"St. John's, Newfoundland and Labrador, Canada",77.4,21.6,51.2,77.9,77.4,62.8,2022,Canada,St. John's,0.811,73
75,"Innsbruck, Austria",77.3,30.1,55.2,66.3,79.9,68.0,2022,Austria,Innsbruck,0.88,76
76,"Perth, Australia",77.3,33.1,56.6,76.4,72.1,110.0,2022,Australia,Perth,1.423,76
77,"Charleston, SC, United States",77.3,48.6,63.8,77.1,78.7,121.3,2022,United States,Charleston,1.569,76
78,"Asheville, NC, United States",77.3,45.4,62.3,85.6,71.1,94.2,2022,United States,Asheville,1.219,76
79,"Lyon, France",77.2,31.4,55.8,76.0,71.3,82.7,2022,France,Lyon,1.071,80
80,"Leiden, Netherlands",77.2,37.3,58.5,66.2,76.2,77.2,2022,Netherlands,Leiden,1.0,80
81,"Helsinki, Finland",77.2,38.3,59.0,69.7,83.7,83.5,2022,Finland,Helsinki,1.082,80
82,"Chicago, IL, United States",77.1,57.3,67.8,73.3,76.3,135.3,2022,United States,Chicago,1.755,82
83,"Fort Lauderdale, FL, United States",76.9,56.6,67.3,81.3,82.5,101.3,2022,United States,Fort Lauderdale,1.317,83
84,"Portland, OR, United States",76.8,52.9,65.6,75.5,74.6,108.1,2022,United States,Portland,1.408,84
85,"Melbourne, Australia",76.8,38.6,58.9,77.8,74.7,102.2,2022,Australia,Melbourne,1.331,84
