country_code,country,region,year,sex,hale,hale_low,hale_high,le,le_low,le_high,hale_gap,hale_ratio
BWA,Botswana,Africa,2011,Female,51.69,50.48,53.03,60.35,58.71,61.72,8.660000000000004,0.856503728251864
SSD,South Sudan,Africa,2011,Female,51.68,50.68,52.78,60.89,59.6,62.07,9.21,0.8487436360650353
BFA,Burkina Faso,Africa,2011,Both sexes,51.67,50.76,52.54,59.07,58.21,59.95,7.399999999999999,0.8747249026578636
LBR,Liberia,Africa,2011,Both sexes,51.7,50.82,52.76,60.73,59.81,61.71,9.029999999999994,0.8513090729458259
ZAF,South Africa,Africa,2011,Female,51.75,51.19,52.51,61.36,61.11,61.69,9.61,0.8433833116036505
GNQ,Equatorial Guinea,Africa,2011,Both sexes,51.86,50.52,53.09,59.83,58.33,61.33,7.969999999999999,0.8667892361691459
HTI,Haiti,Americas,2011,Female,51.85,50.93,52.82,61.04,60.23,61.92,9.189999999999998,0.8494429882044562
MLI,Mali,Africa,2011,Male,51.92,51.02,52.71,58.73,57.89,59.53,6.809999999999995,0.8840456325557637
BDI,Burundi,Africa,2011,Male,51.92,51.18,52.79,58.94,58.24,59.73,7.019999999999996,0.8808958262639973
NGA,Nigeria,Africa,2011,Male,52.04,51.04,53.18,58.83,57.83,60.06,6.789999999999999,0.8845826959034506
KIR,Kiribati,Western Pacific,2011,Male,52.06,51.23,52.99,58.15,57.22,59.11,6.089999999999996,0.8952708512467756
MWI,Malawi,Africa,2011,Female,52.13,51.25,52.96,60.59,59.81,61.41,8.46,0.8603729988446939
NGA,Nigeria,Africa,2011,Both sexes,52.23,51.17,53.29,60.2,59.24,61.26,7.970000000000006,0.8676079734219269
AGO,Angola,Africa,2011,Female,52.2,51.46,53.02,60.91,60.2,61.68,8.709999999999994,0.8570021342965032
TGO,Togo,Africa,2011,Both sexes,52.32,51.46,53.05,59.79,58.91,60.66,7.469999999999999,0.8750627195183142
COG,Congo,Africa,2011,Female,52.32,51.59,53.26,61.1,60.46,61.83,8.780000000000001,0.8563011456628478
NGA,Nigeria,Africa,2011,Female,52.43,51.5,53.52,61.62,60.8,62.66,9.189999999999998,0.8508601103537813
LBR,Liberia,Africa,2011,Male,52.55,51.68,53.76,60.25,59.28,61.27,7.700000000000003,0.8721991701244812
BEN,Benin,Africa,2011,Male,52.59,51.92,53.36,59.28,58.62,60.08,6.689999999999998,0.8871457489878543
BDI,Burundi,Africa,2011,Both sexes,52.66,51.88,53.34,60.41,59.81,61.1,7.75,0.8717099817910942
BFA,Burkina Faso,Africa,2011,Female,52.74,51.92,53.61,61.24,60.57,61.91,8.5,0.8612018288700196
GNQ,Equatorial Guinea,Africa,2011,Male,52.85,51.43,54.19,60.05,58.38,61.62,7.199999999999996,0.8800999167360534
HTI,Haiti,Americas,2011,Both sexes,52.86,51.82,53.88,61.1,60.18,62.05,8.240000000000002,0.8651391162029459
UGA,Uganda,Africa,2011,Both sexes,52.87,52.09,53.7,60.87,60.13,61.68,8.0,0.8685723673402332
TGO,Togo,Africa,2011,Female,53.14,52.16,54.0,62.02,61.02,62.83,8.880000000000003,0.856820380522412
ERI,Eritrea,Africa,2011,Both sexes,53.06,52.29,54.05,60.91,60.09,61.9,7.849999999999994,0.8711213265473651
COG,Congo,Africa,2011,Both sexes,53.2,52.4,54.06,61.13,60.43,61.98,7.93,0.8702764600032717
NAM,Namibia,Africa,2011,Both sexes,53.29,52.47,54.16,60.88,59.99,61.79,7.590000000000003,0.8753285151116951
GAB,Gabon,Africa,2011,Male,53.37,52.46,54.33,60.36,59.59,61.12,6.990000000000002,0.8841948310139165
BDI,Burundi,Africa,2011,Female,53.36,52.66,54.03,61.79,61.15,62.41,8.43,0.8635701569833306
KEN,Kenya,Africa,2011,Male,53.44,52.84,54.14,59.88,59.15,60.57,6.440000000000005,0.8924515698062792
BEN,Benin,Africa,2011,Both sexes,53.5,52.76,54.29,61.57,60.94,62.33,8.07,0.8689296735423095
GAB,Gabon,Africa,2011,Both sexes,53.82,52.87,54.71,62.09,61.26,62.93,8.270000000000003,0.8668062489933966
HTI,Haiti,Americas,2011,Male,53.94,53.05,54.95,61.24,60.19,62.18,7.300000000000004,0.880796864794252
GHA,Ghana,Africa,2011,Male,53.91,53.33,54.71,60.27,59.77,60.96,6.3600000000000065,0.894474863115978
COG,Congo,Africa,2011,Male,54.13,53.35,54.91,61.17,60.37,61.92,7.039999999999999,0.8849109040379272
KIR,Kiribati,Western Pacific,2011,Both sexes,54.07,53.3,54.93,61.4,60.64,62.45,7.329999999999998,0.8806188925081434
UGA,Uganda,Africa,2011,Female,54.23,53.41,55.11,63.43,62.66,64.35,9.200000000000003,0.8549582216616742
TZA,United Republic of Tanzania,Africa,2011,Male,54.16,53.47,55.01,60.86,60.13,61.63,6.700000000000003,0.8899112717712783
KEN,Kenya,Africa,2011,Both sexes,54.34,53.56,55.01,61.98,61.4,62.56,7.6399999999999935,0.8767344304614393
DJI,Djibouti,Eastern Mediterranean,2011,Male,54.41,53.39,55.72,60.78,59.63,62.21,6.3700000000000045,0.8951957880881868
GAB,Gabon,Africa,2011,Female,54.36,53.47,55.25,64.04,63.17,65.02,9.680000000000007,0.8488444722048719
BEN,Benin,Africa,2011,Female,54.41,53.53,55.44,63.86,63.11,64.59,9.450000000000003,0.8520200438459129
TZA,United Republic of Tanzania,Africa,2011,Both sexes,54.42,53.62,55.3,62.26,61.49,63.2,7.839999999999996,0.874076453581754
GMB,Gambia,Africa,2011,Male,54.52,53.68,55.43,60.99,60.16,61.93,6.469999999999999,0.8939170355796032
TZA,United Republic of Tanzania,Africa,2011,Female,54.71,53.89,55.51,63.7,63.05,64.42,8.990000000000002,0.8588697017268445
GMB,Gambia,Africa,2011,Both sexes,54.74,54.03,55.56,62.85,62.13,63.63,8.11,0.8709626093874304
DJI,Djibouti,Eastern Mediterranean,2011,Both sexes,54.93,53.88,56.15,62.34,61.17,63.7,7.410000000000004,0.881135707410972
GHA,Ghana,Africa,2011,Both sexes,54.88,54.14,55.65,62.58,61.91,63.19,7.699999999999996,0.8769574944071589
GMB,Gambia,Africa,2011,Female,55.03,54.15,55.84,64.79,64.07,65.55,9.760000000000005,0.8493594690538663
MDG,Madagascar,Africa,2011,Male,55.05,54.4,56.0,61.69,60.93,62.73,6.640000000000001,0.8923650510617605
MDG,Madagascar,Africa,2011,Both sexes,55.19,54.45,55.99,62.76,62.02,63.74,7.57,0.8793817718291905
GUY,Guyana,Americas,2011,Male,55.22,54.53,55.94,63.06,62.5,63.56,7.840000000000003,0.875673961306692
MDG,Madagascar,Africa,2011,Female,55.34,54.36,56.37,63.85,63.22,64.59,8.509999999999998,0.866718872357087
KEN,Kenya,Africa,2011,Female,55.26,54.58,56.02,64.12,63.46,64.84,8.860000000000007,0.861821584529008
ETH,Ethiopia,Africa,2011,Male,55.32,54.69,56.16,62.72,62.16,63.35,7.399999999999999,0.882015306122449
NAM,Namibia,Africa,2011,Female,55.44,54.38,56.55,64.25,63.35,65.25,8.810000000000002,0.8628793774319066
ERI,Eritrea,Africa,2011,Female,55.36,54.52,56.46,64.06,63.28,65.13,8.700000000000003,0.8641898220418357
DJI,Djibouti,Eastern Mediterranean,2011,Female,55.48,54.25,56.62,63.92,62.53,65.27,8.440000000000005,0.8679599499374218
PAK,Pakistan,Eastern Mediterranean,2011,Female,55.55,54.58,56.44,65.37,64.53,66.33,9.820000000000007,0.8497781857121003
RWA,Rwanda,Africa,2011,Male,55.67,54.88,56.41,63.06,62.35,63.85,7.390000000000001,0.8828100222010783
PAK,Pakistan,Eastern Mediterranean,2011,Both sexes,55.77,54.85,56.71,64.54,63.81,65.55,8.770000000000003,0.8641152773473815
FSM,Micronesia (Federated States of),Western Pacific,2011,Male,55.82,55.14,56.55,62.24,61.48,62.96,6.420000000000002,0.8968508997429305
MMR,Myanmar,South-East Asia,2011,Male,55.85,55.22,56.68,62.19,61.59,63.0,6.339999999999996,0.8980543495738865
GHA,Ghana,Africa,2011,Female,55.95,55.18,56.85,65.04,64.48,65.69,9.090000000000003,0.860239852398524
PAK,Pakistan,Eastern Mediterranean,2011,Male,55.99,54.98,57.1,63.77,62.86,64.86,7.780000000000001,0.8779990591187078
SLB,Solomon Islands,Western Pacific,2011,Male,56.05,55.08,56.97,62.2,61.4,63.29,6.150000000000006,0.9011254019292604
ETH,Ethiopia,Africa,2011,Both sexes,55.97,55.25,56.71,64.26,63.74,64.86,8.290000000000006,0.8709928415810768
KIR,Kiribati,Western Pacific,2011,Female,56.09,55.25,57.0,64.64,63.98,65.48,8.549999999999997,0.8677289603960396
MNG,Mongolia,Western Pacific,2011,Male,56.29,55.7,57.0,63.18,62.81,63.62,6.890000000000001,0.8909465020576132
LAO,Lao People's Democratic Republic,Western Pacific,2011,Male,56.46,55.7,57.32,62.83,62.2,63.58,6.369999999999997,0.8986153111570906
RWA,Rwanda,Africa,2011,Both sexes,56.54,55.82,57.29,65.05,64.29,65.77,8.509999999999998,0.8691775557263643
ETH,Ethiopia,Africa,2011,Female,56.65,56.07,57.45,65.84,65.43,66.41,9.190000000000005,0.860419198055893
RUS,Russian Federation,Europe,2011,Male,56.68,56.15,57.18,63.99,63.98,64.04,7.310000000000002,0.885763400531333
PNG,Papua New Guinea,Western Pacific,2011,Male,56.77,56.12,57.62,64.12,63.41,64.9,7.350000000000001,0.8853711790393013
VUT,Vanuatu,Western Pacific,2011,Male,57.0,56.39,57.62,63.27,62.74,63.8,6.270000000000003,0.9009009009009008
SEN,Senegal,Africa,2011,Male,57.03,56.37,57.9,64.29,63.73,65.03,7.260000000000005,0.887074195053663
PNG,Papua New Guinea,Western Pacific,2011,Both sexes,57.08,56.23,58.11,65.03,64.32,65.92,7.950000000000003,0.8777487313547593
GUY,Guyana,Americas,2011,Both sexes,57.11,56.42,57.8,66.14,65.56,66.71,9.030000000000001,0.8634714242515875
SLB,Solomon Islands,Western Pacific,2011,Both sexes,57.22,56.4,58.13,64.51,63.65,65.49,7.290000000000006,0.8869942644551232
KAZ,Kazakhstan,Europe,2011,Male,57.2,56.65,57.78,64.23,63.95,64.53,7.030000000000001,0.8905495874202086
RWA,Rwanda,Africa,2011,Female,57.3,56.42,58.23,66.81,65.99,67.53,9.510000000000005,0.8576560395150425
FSM,Micronesia (Federated States of),Western Pacific,2011,Both sexes,57.31,56.47,58.13,64.91,64.07,65.67,7.599999999999994,0.8829148051147744
KHM,Cambodia,Western Pacific,2011,Male,57.44,56.64,58.17,64.35,63.8,65.05,6.909999999999997,0.8926184926184927
SEN,Senegal,Africa,2011,Both sexes,57.36,56.74,58.18,65.97,65.42,66.55,8.61,0.8694861300591178
COM,Comoros,Africa,2011,Male,57.54,56.55,58.67,64.54,63.63,65.61,7.000000000000007,0.8915401301518437
PNG,Papua New Guinea,Western Pacific,2011,Female,57.46,56.73,58.24,66.1,65.39,66.79,8.639999999999993,0.8692889561270802
LAO,Lao People's Democratic Republic,Western Pacific,2011,Both sexes,57.71,56.99,58.53,65.04,64.44,65.81,7.330000000000005,0.88730012300123
MMR,Myanmar,South-East Asia,2011,Both sexes,57.68,56.99,58.5,65.23,64.59,65.81,7.550000000000004,0.8842557105626245
SEN,Senegal,Africa,2011,Female,57.69,57.04,58.46,67.54,67.03,68.08,9.850000000000009,0.854160497482973
BLR,Belarus,Europe,2011,Male,57.68,57.2,58.33,64.67,64.63,64.77,6.990000000000002,0.8919127880006185
COM,Comoros,Africa,2011,Both sexes,57.82,56.93,58.85,65.8,64.92,66.81,7.979999999999997,0.8787234042553191
IND,India,South-East Asia,2011,Male,57.85,57.1,58.64,66.09,65.66,66.65,8.240000000000002,0.8753215312452716
TLS,Timor-Leste,South-East Asia,2011,Male,58.02,56.83,59.06,66.13,65.18,67.07,8.109999999999992,0.8773627703009226
SDN,Sudan,Eastern Mediterranean,2011,Male,57.96,56.93,58.96,65.78,64.66,66.76,7.82,0.8811188811188811
SDN,Sudan,Eastern Mediterranean,2011,Both sexes,58.03,56.95,59.0,67.07,66.14,68.07,9.039999999999992,0.8652154465483823
SDN,Sudan,Eastern Mediterranean,2011,Female,58.13,57.13,59.15,68.37,67.62,69.28,10.240000000000002,0.8502267076203013
COM,Comoros,Africa,2011,Female,58.11,57.08,59.41,67.1,66.2,68.11,8.989999999999995,0.8660208643815202
IND,India,South-East Asia,2011,Both sexes,58.23,57.46,58.91,67.84,67.41,68.33,9.610000000000007,0.8583431603773584
YEM,Yemen,Eastern Mediterranean,2011,Female,58.26,57.44,59.26,69.9,69.18,70.76,11.640000000000008,0.8334763948497853
YEM,Yemen,Eastern Mediterranean,2011,Both sexes,58.41,57.43,59.65,68.13,67.22,69.23,9.719999999999999,0.857331571994716
UZB,Uzbekistan,Europe,2011,Male,58.44,57.93,59.04,64.87,64.61,65.28,6.430000000000007,0.9008786804377986
YEM,Yemen,Eastern Mediterranean,2011,Male,58.52,57.57,59.46,66.33,65.49,67.41,7.809999999999995,0.8822553897180764
UKR,Ukraine,Europe,2011,Male,58.47,58.01,59.01,65.91,65.9,65.99,7.439999999999998,0.887118798361402
SLB,Solomon Islands,Western Pacific,2011,Female,58.57,57.75,59.4,67.21,66.43,68.03,8.639999999999993,0.8714477012349353
IND,India,South-East Asia,2011,Female,58.66,57.94,59.56,69.76,69.27,70.26,11.100000000000009,0.8408830275229356
FJI,Fiji,Western Pacific,2011,Male,58.69,58.11,59.32,65.52,65.17,65.94,6.829999999999998,0.8957570207570208
MDA,Republic of Moldova,Europe,2011,Male,58.72,58.31,59.29,65.45,65.29,65.67,6.730000000000004,0.8971734148204736
TLS,Timor-Leste,South-East Asia,2011,Both sexes,58.83,57.9,59.81,67.28,66.55,68.25,8.450000000000003,0.8744054696789536
VUT,Vanuatu,Western Pacific,2011,Both sexes,58.75,58.16,59.4,66.26,65.85,66.8,7.510000000000005,0.8866586175671596
FSM,Micronesia (Federated States of),Western Pacific,2011,Female,58.94,58.22,59.84,67.81,67.14,68.48,8.870000000000005,0.8691933343164724
TKM,Turkmenistan,Europe,2011,Male,58.9,58.3,59.56,65.73,65.35,66.17,6.830000000000005,0.8960900654191388
KGZ,Kyrgyzstan,Europe,2011,Male,58.93,58.36,59.59,65.64,65.39,65.95,6.710000000000001,0.897775746496039
LAO,Lao People's Democratic Republic,Western Pacific,2011,Female,59.05,58.22,59.86,67.41,66.77,68.06,8.36,0.8759827918706423
PHL,Philippines,Western Pacific,2011,Male,59.07,58.55,59.62,65.91,65.57,66.35,6.839999999999996,0.8962221210741921
KHM,Cambodia,Western Pacific,2011,Both sexes,59.15,58.46,59.94,67.25,66.73,67.77,8.100000000000001,0.8795539033457249
GUY,Guyana,Americas,2011,Female,59.17,58.46,60.0,69.47,69.04,69.93,10.299999999999997,0.8517345616813013
MNG,Mongolia,Western Pacific,2011,Both sexes,59.22,58.61,59.79,67.3,66.99,67.69,8.079999999999998,0.8799405646359584
NPL,Nepal,South-East Asia,2011,Male,59.39,58.56,60.33,67.93,67.26,68.75,8.540000000000006,0.8742823494774031
MRT,Mauritania,Africa,2011,Female,59.37,58.69,60.17,68.7,68.15,69.48,9.330000000000005,0.8641921397379911
FJI,Fiji,Western Pacific,2011,Both sexes,59.51,58.87,60.17,67.4,67.07,67.84,7.890000000000008,0.8829376854599406
UZB,Uzbekistan,Europe,2011,Both sexes,59.53,58.96,60.14,67.18,66.89,67.47,7.650000000000006,0.8861268234593628
MMR,Myanmar,South-East Asia,2011,Female,59.63,58.84,60.5,68.45,67.81,69.26,8.82,0.8711468224981739
TLS,Timor-Leste,South-East Asia,2011,Female,59.72,58.9,60.6,68.52,67.87,69.16,8.799999999999997,0.8715703444249855
GTM,Guatemala,Americas,2011,Male,59.71,59.11,60.44,68.6,68.23,68.96,8.889999999999993,0.8704081632653062
IRQ,Iraq,Eastern Mediterranean,2011,Male,59.79,58.86,60.64,68.64,67.67,69.56,8.850000000000001,0.8710664335664335
NPL,Nepal,South-East Asia,2011,Both sexes,59.86,58.88,60.68,69.61,69.11,70.25,9.75,0.8599339175405832
LTU,Lithuania,Europe,2011,Male,60.11,59.62,60.75,68.01,67.93,68.12,7.900000000000006,0.8838406116747536
NPL,Nepal,South-East Asia,2011,Female,60.35,59.55,61.23,71.27,70.73,71.86,10.919999999999995,0.846779851269819
EGY,Egypt,Eastern Mediterranean,2011,Male,60.26,59.64,60.84,67.25,67.03,67.58,6.990000000000002,0.8960594795539033
MRT,Mauritania,Africa,2011,Both sexes,60.33,59.6,61.21,68.8,68.17,69.62,8.469999999999999,0.8768895348837209
FJI,Fiji,Western Pacific,2011,Female,60.4,59.77,61.16,69.42,69.04,69.83,9.020000000000003,0.8700662633246903
GEO,Georgia,Europe,2011,Male,60.42,59.87,60.97,67.58,67.43,67.78,7.159999999999997,0.8940514945250074
UZB,Uzbekistan,Europe,2011,Female,60.64,59.89,61.35,69.52,69.28,69.87,8.879999999999995,0.8722669735327964
KAZ,Kazakhstan,Europe,2011,Both sexes,60.57,59.97,61.32,69.13,68.93,69.4,8.559999999999995,0.8761753218573702
KHM,Cambodia,Western Pacific,2011,Female,60.75,59.95,61.54,69.99,69.46,70.67,9.239999999999995,0.8679811401628805
STP,Sao Tome and Principe,Africa,2011,Male,60.74,60.11,61.6,67.95,67.46,68.63,7.210000000000001,0.8938925680647535
STP,Sao Tome and Principe,Africa,2011,Female,60.77,60.01,61.55,70.43,69.96,71.14,9.660000000000004,0.8628425386908988
LBY,Libya,Eastern Mediterranean,2011,Male,60.76,60.1,61.46,69.04,68.61,69.54,8.280000000000008,0.8800695249130938
STP,Sao Tome and Principe,Africa,2011,Both sexes,60.76,60.08,61.66,69.2,68.76,69.75,8.440000000000005,0.8780346820809248
RUS,Russian Federation,Europe,2011,Both sexes,60.76,60.17,61.41,69.77,69.76,69.83,9.009999999999998,0.8708614017486026
VUT,Vanuatu,Western Pacific,2011,Female,60.86,60.24,61.6,69.82,69.39,70.38,8.959999999999994,0.8716700085935263
AZE,Azerbaijan,Europe,2011,Male,60.85,60.31,61.56,67.57,67.15,68.13,6.719999999999992,0.9005475802871098
LVA,Latvia,Europe,2011,Male,60.9,60.38,61.5,68.55,68.46,68.69,7.649999999999999,0.888402625820569
IDN,Indonesia,Western Pacific,2011,Male,60.95,60.22,61.79,67.82,67.24,68.55,6.86999999999999,0.898702447655559
TKM,Turkmenistan,Europe,2011,Both sexes,61.06,60.42,61.71,69.23,68.86,69.69,8.170000000000002,0.8819875776397516
PRK,Democratic People's Republic of Korea,South-East Asia,2011,Male,61.11,60.36,61.84,67.21,66.48,67.98,6.099999999999994,0.9092396964737391
IRQ,Iraq,Eastern Mediterranean,2011,Both sexes,61.22,60.43,62.33,71.4,70.61,72.3,10.180000000000007,0.857422969187675
SLV,El Salvador,Americas,2011,Male,61.28,60.59,62.02,70.35,70.15,70.6,9.069999999999993,0.8710732054015637
EGY,Egypt,Eastern Mediterranean,2011,Both sexes,61.34,60.66,61.99,70.08,69.86,70.34,8.739999999999995,0.875285388127854
HND,Honduras,Americas,2011,Male,61.44,60.58,62.38,69.74,68.84,70.65,8.299999999999997,0.8809865213650703
TJK,Tajikistan,Europe,2011,Male,61.37,60.7,62.1,68.62,68.1,69.29,7.250000000000007,0.894345671815797
MRT,Mauritania,Africa,2011,Male,61.43,60.68,62.36,68.97,68.46,69.92,7.539999999999999,0.8906771059881108
GTM,Guatemala,Americas,2011,Both sexes,61.39,60.77,62.13,71.55,71.22,71.93,10.159999999999997,0.8580013976240392
PHL,Philippines,Western Pacific,2011,Both sexes,61.43,60.75,62.16,69.78,69.45,70.22,8.350000000000001,0.8803382057896245
GRD,Grenada,Americas,2011,Male,61.46,60.82,62.06,69.4,69.23,69.7,7.940000000000005,0.8855907780979827
BRA,Brazil,Americas,2011,Male,61.54,60.83,62.2,70.6,70.4,70.85,9.059999999999995,0.8716713881019831
BGD,Bangladesh,South-East Asia,2011,Both sexes,61.54,60.82,62.32,71.08,70.68,71.57,9.54,0.8657850309510411
KGZ,Kyrgyzstan,Europe,2011,Both sexes,61.46,60.9,62.07,69.54,69.31,69.86,8.080000000000005,0.8838078803566292
BGD,Bangladesh,South-East Asia,2011,Male,61.52,60.87,62.18,69.66,69.26,70.2,8.139999999999993,0.8831467126040771
SUR,Suriname,Americas,2011,Male,61.52,60.88,62.15,70.1,69.74,70.42,8.579999999999991,0.8776034236804566
HND,Honduras,Americas,2011,Both sexes,61.61,60.84,62.58,70.68,69.99,71.6,9.070000000000007,0.8716751556310129
BHS,Bahamas,Americas,2011,Male,61.59,60.89,62.22,69.46,69.14,69.77,7.86999999999999,0.8866973797869279
MDA,Republic of Moldova,Europe,2011,Both sexes,61.55,60.94,62.24,69.82,69.64,70.03,8.269999999999996,0.8815525637353194
BGD,Bangladesh,South-East Asia,2011,Female,61.59,60.86,62.38,72.62,72.22,73.09,11.030000000000001,0.8481134673643624
WSM,Samoa,Western Pacific,2011,Male,61.58,60.87,62.5,69.16,68.53,69.94,7.579999999999998,0.890399074609601
VNM,Viet Nam,Western Pacific,2011,Male,61.65,61.05,62.3,68.25,67.83,68.69,6.600000000000001,0.9032967032967033
BOL,Bolivia (Plurinational State of),Americas,2011,Female,61.73,60.95,62.62,71.6,71.0,72.19,9.869999999999997,0.8621508379888269
IDN,Indonesia,Western Pacific,2011,Both sexes,61.69,60.97,62.46,69.52,68.9,70.28,7.829999999999998,0.8873705408515535
BOL,Bolivia (Plurinational State of),Americas,2011,Male,61.85,60.89,62.68,69.84,68.99,70.57,7.990000000000002,0.8855956471935853
HND,Honduras,Americas,2011,Female,61.83,60.93,62.91,71.72,70.93,72.58,9.89,0.8621026213050753
BOL,Bolivia (Plurinational State of),Americas,2011,Both sexes,61.79,61.05,62.56,70.72,70.17,71.44,8.93,0.8737273755656109
LBY,Libya,Eastern Mediterranean,2011,Both sexes,61.77,61.08,62.61,71.44,71.05,71.88,9.669999999999995,0.8646416573348265
UKR,Ukraine,Europe,2011,Both sexes,61.81,61.22,62.48,70.93,70.91,71.02,9.120000000000005,0.8714225292541943
BLR,Belarus,Europe,2011,Both sexes,61.84,61.27,62.4,70.57,70.54,70.67,8.72999999999999,0.8762930423692789
ARM,Armenia,Europe,2011,Male,61.82,61.36,62.47,68.88,68.69,69.16,7.059999999999995,0.8975029036004646
WSM,Samoa,Western Pacific,2011,Both sexes,61.94,61.25,62.71,70.5,70.01,71.18,8.560000000000002,0.878581560283688
MAR,Morocco,Eastern Mediterranean,2011,Female,61.96,60.93,62.99,73.28,72.61,74.04,11.32,0.8455240174672489
MUS,Mauritius,Africa,2011,Male,62.0,61.44,62.66,70.14,69.99,70.35,8.14,0.8839463929284288
PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2011,Male,62.01,61.4,62.72,70.71,70.41,71.05,8.699999999999996,0.8769622401357658
SYR,Syrian Arab Republic,Eastern Mediterranean,2011,Male,62.05,61.47,62.75,69.84,69.28,70.61,7.790000000000006,0.888459335624284
TJK,Tajikistan,Europe,2011,Both sexes,62.18,61.41,62.87,70.42,70.01,71.01,8.240000000000002,0.8829877875603521
WSM,Samoa,Western Pacific,2011,Female,62.32,61.45,63.1,71.92,71.25,72.4,9.600000000000001,0.8665183537263627
VEN,Venezuela (Bolivarian Republic of),Americas,2011,Male,62.29,61.72,62.76,70.59,70.52,70.7,8.300000000000004,0.8824196061765122
TTO,Trinidad and Tobago,Americas,2011,Male,62.3,61.71,62.88,71.0,70.72,71.38,8.700000000000003,0.8774647887323943
TON,Tonga,Western Pacific,2011,Male,62.4,61.63,63.17,69.57,68.96,70.2,7.169999999999995,0.8969383354894351
BTN,Bhutan,South-East Asia,2011,Female,62.43,61.6,63.27,73.27,72.72,73.96,10.839999999999996,0.8520540466766754
AZE,Azerbaijan,Europe,2011,Both sexes,62.4,61.72,63.05,70.39,70.01,70.91,7.990000000000002,0.8864895581758773
IDN,Indonesia,Western Pacific,2011,Female,62.42,61.73,63.16,71.23,70.72,71.89,8.810000000000002,0.8763161589218026
MNG,Mongolia,Western Pacific,2011,Female,62.42,61.8,63.25,71.81,71.52,72.19,9.39,0.869238267650745
IRQ,Iraq,Eastern Mediterranean,2011,Female,62.53,61.61,63.68,73.97,73.17,75.01,11.439999999999998,0.8453427065026362
EGY,Egypt,Eastern Mediterranean,2011,Female,62.46,61.72,63.25,73.06,72.84,73.34,10.600000000000001,0.8549137695045168
SYR,Syrian Arab Republic,Eastern Mediterranean,2011,Both sexes,62.53,61.8,63.35,71.88,71.46,72.43,9.349999999999994,0.8699220923761826
BTN,Bhutan,South-East Asia,2011,Both sexes,62.54,61.87,63.41,72.13,71.53,72.84,9.589999999999996,0.8670456120892833
MAR,Morocco,Eastern Mediterranean,2011,Both sexes,62.59,61.73,63.53,72.58,71.89,73.29,9.989999999999995,0.8623587765224581
VCT,Saint Vincent and the Grenadines,Americas,2011,Male,62.58,61.93,63.19,71.16,70.84,71.53,8.579999999999998,0.8794266441821248
BTN,Bhutan,South-East Asia,2011,Male,62.61,61.87,63.56,71.13,70.54,71.92,8.519999999999996,0.8802193167439899
JAM,Jamaica,Americas,2011,Male,62.57,62.03,63.14,70.11,69.86,70.42,7.539999999999999,0.8924547140208244
BGR,Bulgaria,Europe,2011,Male,62.58,62.06,63.24,70.59,70.47,70.81,8.010000000000005,0.8865278368040799
SYC,Seychelles,Africa,2011,Male,62.6,62.07,63.25,70.05,69.85,70.3,7.449999999999996,0.8936473947180585
PRK,Democratic People's Republic of Korea,South-East Asia,2011,Both sexes,62.79,62.0,63.59,70.26,69.61,70.98,7.470000000000006,0.8936806148590947
PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2011,Both sexes,62.76,62.05,63.63,72.78,72.52,73.13,10.020000000000003,0.8623248145094806
LBY,Libya,Eastern Mediterranean,2011,Female,62.83,61.97,63.72,74.02,73.67,74.36,11.189999999999998,0.8488246419886517
OMN,Oman,Eastern Mediterranean,2011,Male,62.85,62.21,63.54,71.01,70.63,71.48,8.160000000000004,0.8850866075200675
DOM,Dominican Republic,Americas,2011,Male,62.92,62.15,63.78,71.38,70.73,72.14,8.459999999999994,0.8814794059960774
CPV,Cabo Verde,Africa,2011,Male,62.94,62.28,63.73,71.02,70.36,71.66,8.079999999999998,0.8862292312024782
GRD,Grenada,Americas,2011,Both sexes,62.96,62.23,63.72,72.12,71.91,72.4,9.160000000000004,0.8729894620077648
EST,Estonia,Europe,2011,Male,62.99,62.31,63.67,71.26,71.17,71.41,8.270000000000003,0.88394611282627
ROU,Romania,Europe,2011,Male,62.95,62.36,63.58,70.92,70.87,71.03,7.969999999999999,0.887619853355894
HUN,Hungary,Europe,2011,Male,62.98,62.44,63.65,71.12,71.1,71.22,8.140000000000008,0.8855455568053993
GTM,Guatemala,Americas,2011,Female,63.09,62.25,64.02,74.54,74.28,74.88,11.450000000000003,0.8463911993560504
TJK,Tajikistan,Europe,2011,Female,63.05,62.3,63.86,72.35,72.04,72.91,9.299999999999997,0.871458189357291
SYR,Syrian Arab Republic,Eastern Mediterranean,2011,Female,63.13,62.34,64.02,74.18,73.8,74.65,11.050000000000004,0.8510380156376381
LKA,Sri Lanka,South-East Asia,2011,Male,63.09,62.53,63.7,71.42,71.37,71.54,8.329999999999998,0.8833660039204705
BLZ,Belize,Americas,2011,Male,63.1,62.58,63.72,71.36,71.14,71.69,8.259999999999998,0.8842488789237668
MAR,Morocco,Eastern Mediterranean,2011,Male,63.22,62.5,64.24,71.87,71.24,72.77,8.650000000000006,0.879643801307917
SUR,Suriname,Americas,2011,Both sexes,63.22,62.6,63.95,73.12,72.85,73.45,9.900000000000006,0.8646061269146608
TKM,Turkmenistan,Europe,2011,Female,63.16,62.56,64.02,72.64,72.28,73.11,9.480000000000004,0.8694933920704845
