country_code,country,region,year,sex,hale,hale_low,hale_high,le,le_low,le_high,hale_gap,hale_ratio
LTU,Lithuania,Europe,2011,Both sexes,63.87,63.24,64.55,73.55,73.48,73.68,9.68,0.868388851121686
MUS,Mauritius,Africa,2011,Both sexes,63.89,63.22,64.49,73.52,73.34,73.71,9.629999999999995,0.8690152339499456
TTO,Trinidad and Tobago,Americas,2011,Both sexes,64.0,63.2,64.78,74.01,73.7,74.42,10.010000000000005,0.8647480070260775
JAM,Jamaica,Americas,2011,Both sexes,64.03,63.43,64.72,72.86,72.69,73.11,8.829999999999998,0.8788086741696405
DOM,Dominican Republic,Americas,2011,Both sexes,64.34,63.49,65.17,74.03,73.41,74.68,9.689999999999998,0.8691071187356477
SLV,El Salvador,Americas,2011,Both sexes,64.4,63.71,65.12,74.57,74.4,74.8,10.169999999999987,0.8636180769746549
LVA,Latvia,Europe,2011,Both sexes,64.38,63.79,65.07,73.67,73.58,73.82,9.290000000000006,0.8738971087281118
BLZ,Belize,Americas,2011,Both sexes,64.39,63.79,65.26,73.85,73.65,74.09,9.459999999999994,0.8719025050778606
VNM,Viet Nam,Western Pacific,2011,Both sexes,64.51,63.85,65.12,72.61,72.23,73.06,8.099999999999994,0.8884451177523758
BHR,Bahrain,Eastern Mediterranean,2011,Both sexes,64.54,63.9,65.33,74.2,74.0,74.42,9.659999999999997,0.869811320754717
SYC,Seychelles,Africa,2011,Both sexes,64.56,64.04,65.22,73.3,73.12,73.56,8.739999999999995,0.8807639836289223
ARM,Armenia,Europe,2011,Both sexes,64.57,64.05,65.28,73.31,73.15,73.58,8.740000000000009,0.8807802482608101
PRY,Paraguay,Americas,2011,Both sexes,64.7,63.75,65.61,74.93,74.42,75.53,10.230000000000004,0.8634725744027759
CPV,Cabo Verde,Africa,2011,Both sexes,64.67,63.81,65.36,74.33,73.74,74.93,9.659999999999997,0.8700390152024755
QAT,Qatar,Eastern Mediterranean,2011,Both sexes,64.76,64.0,65.53,74.28,73.79,74.87,9.519999999999996,0.8718362950996231
BGR,Bulgaria,Europe,2011,Both sexes,64.85,64.14,65.47,74.07,73.97,74.22,9.219999999999999,0.8755231537734576
VEN,Venezuela (Bolivarian Republic of),Americas,2011,Both sexes,64.86,64.27,65.58,74.59,74.52,74.7,9.730000000000004,0.8695535594583724
MEX,Mexico,Americas,2011,Both sexes,65.0,64.25,65.65,75.43,75.28,75.61,10.430000000000007,0.8617261036722789
MYS,Malaysia,Western Pacific,2011,Both sexes,65.22,64.58,65.92,74.23,73.91,74.53,9.010000000000005,0.8786205038394179
LKA,Sri Lanka,South-East Asia,2011,Both sexes,65.24,64.57,65.95,74.96,74.91,75.09,9.719999999999999,0.8703308431163287
HUN,Hungary,Europe,2011,Both sexes,65.28,64.65,65.91,74.9,74.86,75.0,9.620000000000005,0.871562082777036
ROU,Romania,Europe,2011,Both sexes,65.27,64.65,65.83,74.44,74.39,74.55,9.170000000000002,0.8768135411069318
DZA,Algeria,Africa,2011,Both sexes,65.36,64.64,66.03,75.45,75.18,75.7,10.090000000000003,0.8662690523525514
SAU,Saudi Arabia,Eastern Mediterranean,2011,Both sexes,65.41,64.59,66.15,76.13,75.91,76.39,10.719999999999999,0.8591882306580848
SRB,Serbia,Europe,2011,Both sexes,65.4,64.7,66.06,74.55,74.5,74.68,9.149999999999991,0.8772635814889337
MKD,North Macedonia,Europe,2011,Both sexes,65.63,64.93,66.38,74.96,74.85,75.17,9.329999999999998,0.8755336179295624
IRN,Iran (Islamic Republic of),Eastern Mediterranean,2011,Both sexes,65.72,64.99,66.62,76.87,76.73,77.08,11.150000000000006,0.8549499154416547
LCA,Saint Lucia,Americas,2011,Both sexes,65.76,64.93,66.66,76.25,75.87,76.64,10.489999999999995,0.8624262295081968
ATG,Antigua and Barbuda,Americas,2011,Both sexes,65.79,65.05,66.45,75.62,75.36,75.97,9.829999999999998,0.8700079344088866
TUN,Tunisia,Eastern Mediterranean,2011,Both sexes,65.86,64.94,66.77,76.36,75.57,77.22,10.5,0.8624934520691462
ECU,Ecuador,Americas,2011,Both sexes,65.88,65.07,66.61,75.58,75.24,76.05,9.700000000000003,0.8716591690923524
ARG,Argentina,Americas,2011,Both sexes,65.97,65.21,66.66,75.95,75.93,76.03,9.980000000000004,0.8685977616853192
SVK,Slovakia,Europe,2011,Both sexes,66.03,65.39,66.72,75.93,75.88,76.06,9.900000000000006,0.8696167522718292
NIC,Nicaragua,Americas,2011,Both sexes,66.13,65.39,66.95,76.94,76.64,77.26,10.810000000000002,0.859500909799844
THA,Thailand,South-East Asia,2011,Both sexes,66.21,65.47,66.99,75.72,75.33,76.17,9.510000000000005,0.8744057052297939
BRB,Barbados,Americas,2011,Both sexes,66.25,65.61,66.84,76.02,75.82,76.29,9.769999999999996,0.8714811891607472
JOR,Jordan,Eastern Mediterranean,2011,Both sexes,66.3,65.57,67.04,76.91,76.58,77.28,10.61,0.8620465479131453
EST,Estonia,Europe,2011,Both sexes,66.33,65.72,67.01,76.29,76.17,76.46,9.960000000000008,0.8694455367675973
MDV,Maldives,South-East Asia,2011,Both sexes,66.39,65.74,67.08,75.1,74.86,75.39,8.709999999999994,0.8840213049267643
TUR,Türkiye,Europe,2011,Both sexes,66.47,65.77,67.24,76.7,76.31,77.14,10.230000000000004,0.8666232073011734
MNE,Montenegro,Europe,2011,Both sexes,66.52,65.84,67.27,75.99,75.87,76.17,9.469999999999999,0.8753783392551652
LBN,Lebanon,Eastern Mediterranean,2011,Both sexes,66.56,65.78,67.5,77.97,77.68,78.34,11.409999999999997,0.8536616647428499
URY,Uruguay,Americas,2011,Both sexes,66.56,65.93,67.36,76.6,76.53,76.74,10.039999999999992,0.8689295039164492
USA,United States of America,Americas,2011,Both sexes,66.56,65.92,67.51,78.65,78.61,78.7,12.090000000000003,0.8462809917355372
POL,Poland,Europe,2011,Both sexes,66.57,65.97,67.29,76.56,76.56,76.63,9.990000000000009,0.8695141065830719
COL,Colombia,Americas,2011,Both sexes,66.82,66.09,67.61,76.69,76.41,77.02,9.870000000000005,0.871300039118529
CHN,China,Western Pacific,2011,Both sexes,66.82,66.31,67.46,75.04,74.71,75.42,8.220000000000013,0.89045842217484
BIH,Bosnia and Herzegovina,Europe,2011,Both sexes,66.95,66.23,67.68,77.06,76.99,77.2,10.11,0.8688035297171036
ALB,Albania,Europe,2011,Both sexes,67.0,66.31,67.84,76.62,76.15,77.29,9.620000000000005,0.8744453145392848
HRV,Croatia,Europe,2011,Both sexes,67.25,66.55,67.94,77.21,77.15,77.35,9.959999999999994,0.8710011656521177
PAN,Panama,Americas,2011,Both sexes,67.18,66.56,67.95,77.52,77.32,77.78,10.33999999999999,0.8666150670794635
CZE,Czechia,Europe,2011,Both sexes,67.29,66.45,68.04,77.79,77.76,77.88,10.5,0.8650212109525646
BRN,Brunei Darussalam,Western Pacific,2011,Both sexes,67.48,66.87,68.2,76.99,76.78,77.27,9.509999999999991,0.8764774646057931
PRI,Puerto Rico,Americas,2011,Both sexes,67.96,67.14,68.69,78.6,78.51,78.74,10.64,0.8646310432569975
CHL,Chile,Americas,2011,Both sexes,68.37,67.48,69.3,79.55,79.53,79.64,11.179999999999993,0.8594594594594596
CUB,Cuba,Americas,2011,Both sexes,68.49,67.8,69.11,78.53,78.49,78.63,10.040000000000006,0.8721507704062141
PER,Peru,Americas,2011,Both sexes,68.53,67.76,69.31,78.64,78.2,79.13,10.11,0.871439471007121
BEL,Belgium,Europe,2011,Both sexes,68.8,68.07,69.54,80.17,80.16,80.26,11.370000000000005,0.8581763752026942
SVN,Slovenia,Europe,2011,Both sexes,68.81,68.13,69.62,79.85,79.74,80.01,11.039999999999992,0.8617407639323733
ARE,United Arab Emirates,Eastern Mediterranean,2011,Both sexes,68.87,68.12,69.64,80.26,79.91,80.66,11.39,0.8580862197856964
FIN,Finland,Europe,2011,Both sexes,68.92,68.18,69.59,80.28,80.27,80.38,11.36,0.8584952665670155
PRT,Portugal,Europe,2011,Both sexes,68.87,68.18,69.71,80.24,80.23,80.32,11.36999999999999,0.8583000997008974
DNK,Denmark,Europe,2011,Both sexes,69.02,68.32,69.87,79.69,79.67,79.77,10.670000000000002,0.8661061613753294
NZL,New Zealand,Western Pacific,2011,Both sexes,69.05,68.42,69.67,80.75,80.72,80.84,11.700000000000003,0.8551083591331269
DEU,Germany,Europe,2011,Both sexes,69.1,68.4,69.87,80.46,80.41,80.52,11.36,0.8588118319661944
CRI,Costa Rica,Americas,2011,Both sexes,69.19,68.4,70.04,80.26,80.18,80.4,11.070000000000007,0.8620732618988287
GRC,Greece,Europe,2011,Both sexes,69.21,68.5,70.03,80.36,80.35,80.43,11.150000000000006,0.8612493777999004
IRL,Ireland,Europe,2011,Both sexes,69.17,68.51,70.01,80.39,80.36,80.48,11.219999999999999,0.8604304017912676
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2011,Both sexes,69.29,68.59,70.11,80.64,80.58,80.7,11.349999999999994,0.8592509920634921
AUT,Austria,Europe,2011,Both sexes,69.62,68.91,70.28,80.74,80.72,80.82,11.11999999999999,0.8622739658162003
AUS,Australia,Western Pacific,2011,Both sexes,69.66,68.84,70.44,81.93,81.93,82.01,12.27000000000001,0.8502380080556572
KWT,Kuwait,Eastern Mediterranean,2011,Both sexes,69.7,68.87,70.6,81.45,81.34,81.62,11.75,0.8557397176181707
NOR,Norway,Europe,2011,Both sexes,69.84,69.06,70.73,80.97,80.95,81.06,11.129999999999995,0.8625416821044832
FRA,France,Europe,2011,Both sexes,69.97,69.04,70.77,81.58,81.52,81.64,11.61,0.8576857072811964
CAN,Canada,Americas,2011,Both sexes,70.03,69.36,70.9,81.4,81.34,81.47,11.370000000000005,0.8603194103194103
MLT,Malta,Europe,2011,Both sexes,70.11,69.47,70.87,80.72,80.63,80.9,10.61,0.8685579781962339
LUX,Luxembourg,Europe,2011,Both sexes,70.26,69.52,71.04,81.39,81.28,81.57,11.129999999999995,0.8632510136380391
NLD,Netherlands (Kingdom of the),Europe,2011,Both sexes,70.32,69.62,71.11,80.96,80.94,81.04,10.64,0.8685770750988142
CYP,Cyprus,Europe,2011,Both sexes,70.4,69.79,71.15,81.39,81.23,81.64,10.989999999999995,0.8649711266740386
KOR,Republic of Korea,Western Pacific,2011,Both sexes,70.42,69.78,71.26,80.95,80.89,81.02,10.530000000000001,0.8699197035206918
CHE,Switzerland,Europe,2011,Both sexes,70.5,69.74,71.49,82.37,82.34,82.45,11.870000000000005,0.8558941362146412
ITA,Italy,Europe,2011,Both sexes,70.52,69.86,71.19,81.83,81.78,81.88,11.310000000000002,0.8617866308199926
ISR,Israel,Europe,2011,Both sexes,70.61,69.83,71.37,81.65,81.63,81.74,11.040000000000006,0.8647887323943662
SWE,Sweden,Europe,2011,Both sexes,70.72,70.04,71.36,81.52,81.52,81.6,10.799999999999997,0.8675171736997056
ISL,Iceland,Europe,2011,Both sexes,70.85,70.14,71.51,81.86,81.75,82.05,11.010000000000005,0.8655020767163449
ESP,Spain,Europe,2011,Both sexes,70.77,70.14,71.53,81.81,81.75,81.88,11.040000000000006,0.865053171983865
JPN,Japan,Western Pacific,2011,Both sexes,72.12,71.36,72.94,82.83,82.77,82.89,10.709999999999994,0.8706990220934445
SGP,Singapore,Western Pacific,2011,Both sexes,72.26,71.63,72.92,81.96,81.94,82.06,9.699999999999989,0.8816495851634946
HTI,Haiti,Americas,2010,Both sexes,35.27,34.59,35.86,39.96,39.36,40.55,4.689999999999998,0.8826326326326327
SWZ,Eswatini,Africa,2010,Both sexes,40.77,39.6,41.92,46.39,45.07,47.59,5.619999999999997,0.8788532011209312
LSO,Lesotho,Africa,2010,Both sexes,42.42,41.4,43.46,48.57,47.49,49.73,6.149999999999999,0.8733786287831995
CAF,Central African Republic,Africa,2010,Both sexes,42.74,41.59,43.83,49.2,48.13,50.32,6.460000000000001,0.8686991869918699
SOM,Somalia,Eastern Mediterranean,2010,Both sexes,43.79,42.86,44.81,49.53,48.57,50.57,5.740000000000002,0.8841106400161518
ZWE,Zimbabwe,Africa,2010,Both sexes,45.31,44.55,46.25,51.42,50.63,52.36,6.109999999999999,0.8811746402178141
MOZ,Mozambique,Africa,2010,Both sexes,46.19,45.35,47.0,53.33,52.66,54.11,7.140000000000001,0.8661166322895181
SLE,Sierra Leone,Africa,2010,Both sexes,47.91,46.87,49.06,54.97,54.16,56.01,7.060000000000002,0.8715663088957613
TCD,Chad,Africa,2010,Both sexes,48.47,47.61,49.55,55.72,54.87,56.66,7.25,0.8698851399856425
GNB,Guinea-Bissau,Africa,2010,Both sexes,48.59,47.68,49.53,55.34,54.64,56.38,6.75,0.8780267437658114
ZAF,South Africa,Africa,2010,Both sexes,49.24,48.68,49.95,57.1,56.81,57.44,7.859999999999999,0.8623467600700525
COD,Democratic Republic of the Congo,Africa,2010,Both sexes,49.47,48.71,50.29,57.4,56.59,58.19,7.93,0.8618466898954704
CMR,Cameroon,Africa,2010,Both sexes,49.63,48.79,50.44,56.78,55.87,57.72,7.149999999999999,0.8740753786544558
ZMB,Zambia,Africa,2010,Both sexes,49.92,48.85,50.76,57.43,56.47,58.33,7.509999999999998,0.8692321086540136
MWI,Malawi,Africa,2010,Both sexes,49.93,49.05,50.84,56.87,56.15,58.0,6.939999999999998,0.8779672938280288
CIV,Cote d'Ivoire,Africa,2010,Both sexes,50.0,49.05,50.9,57.33,56.4,58.28,7.329999999999998,0.8721437292865865
BWA,Botswana,Africa,2010,Both sexes,50.08,48.83,51.22,57.63,56.3,58.81,7.550000000000004,0.8689918445254207
AGO,Angola,Africa,2010,Both sexes,50.37,49.37,51.02,57.96,56.99,58.75,7.590000000000003,0.869047619047619
AFG,Afghanistan,Eastern Mediterranean,2010,Both sexes,50.47,49.29,51.83,59.0,58.02,60.23,8.530000000000001,0.8554237288135593
SSD,South Sudan,Africa,2010,Both sexes,50.67,49.47,51.97,58.75,57.66,59.85,8.079999999999998,0.862468085106383
GIN,Guinea,Africa,2010,Both sexes,50.98,50.24,51.96,58.26,57.48,59.29,7.280000000000001,0.8750429110882252
NER,Niger,Africa,2010,Both sexes,51.0,50.2,51.98,58.29,57.3,59.34,7.289999999999999,0.8749356664951107
MLI,Mali,Africa,2010,Both sexes,51.06,50.26,51.82,58.65,57.8,59.49,7.589999999999996,0.8705882352941177
BFA,Burkina Faso,Africa,2010,Both sexes,51.22,50.38,52.21,58.61,57.8,59.44,7.390000000000001,0.8739123016550077
LBR,Liberia,Africa,2010,Both sexes,51.36,50.38,52.31,60.36,59.57,61.24,9.0,0.8508946322067594
TGO,Togo,Africa,2010,Both sexes,51.75,50.89,52.85,59.16,58.32,60.12,7.409999999999997,0.8747464503042597
NGA,Nigeria,Africa,2010,Both sexes,51.86,51.04,52.75,59.79,58.86,60.88,7.93,0.8673691252717846
BDI,Burundi,Africa,2010,Both sexes,51.94,51.2,52.72,59.6,58.86,60.45,7.660000000000004,0.871476510067114
GNQ,Equatorial Guinea,Africa,2010,Both sexes,52.01,50.7,53.48,60.01,58.56,61.53,8.0,0.8666888851858023
UGA,Uganda,Africa,2010,Both sexes,52.09,51.32,52.85,59.96,59.16,60.69,7.869999999999997,0.8687458305537025
ERI,Eritrea,Africa,2010,Both sexes,52.64,51.88,53.66,60.44,59.64,61.46,7.799999999999997,0.8709463931171411
NAM,Namibia,Africa,2010,Both sexes,52.66,51.73,53.59,60.12,58.98,61.05,7.460000000000001,0.8759148369926812
COG,Congo,Africa,2010,Both sexes,52.75,51.84,53.64,60.6,59.8,61.36,7.850000000000001,0.8704620462046204
BEN,Benin,Africa,2010,Both sexes,53.24,52.38,54.08,61.3,60.56,62.25,8.059999999999995,0.868515497553018
GAB,Gabon,Africa,2010,Both sexes,53.51,52.72,54.44,61.73,61.05,62.78,8.219999999999999,0.8668394621739834
KEN,Kenya,Africa,2010,Both sexes,53.72,52.86,54.41,61.28,60.67,61.98,7.560000000000002,0.8766318537859007
TZA,United Republic of Tanzania,Africa,2010,Both sexes,53.92,53.2,54.65,61.68,61.0,62.44,7.759999999999998,0.874189364461738
KIR,Kiribati,Western Pacific,2010,Both sexes,54.03,53.18,54.88,61.36,60.57,62.23,7.329999999999998,0.8805410691003912
GMB,Gambia,Africa,2010,Both sexes,54.33,53.49,55.13,62.36,61.63,63.14,8.030000000000001,0.8712315586914688
GHA,Ghana,Africa,2010,Both sexes,54.35,53.63,55.15,61.97,61.3,62.58,7.619999999999997,0.8770372761013394
DJI,Djibouti,Eastern Mediterranean,2010,Both sexes,54.63,53.5,56.01,62.01,60.81,63.43,7.3799999999999955,0.8809869375907112
MDG,Madagascar,Africa,2010,Both sexes,54.96,54.15,55.88,62.52,61.79,63.36,7.560000000000002,0.8790786948176583
ETH,Ethiopia,Africa,2010,Both sexes,55.12,54.49,55.83,63.25,62.72,63.9,8.130000000000003,0.8714624505928853
PAK,Pakistan,Eastern Mediterranean,2010,Both sexes,55.45,54.4,56.4,64.15,63.27,65.03,8.700000000000003,0.8643803585346843
RWA,Rwanda,Africa,2010,Both sexes,55.77,54.9,56.66,64.2,63.48,65.0,8.43,0.8686915887850467
PNG,Papua New Guinea,Western Pacific,2010,Both sexes,56.94,56.26,57.78,64.89,64.17,65.67,7.950000000000003,0.8774849745723532
SEN,Senegal,Africa,2010,Both sexes,57.0,56.17,57.84,65.57,65.05,66.23,8.569999999999993,0.8692999847491232
SLB,Solomon Islands,Western Pacific,2010,Both sexes,57.1,56.19,57.99,64.37,63.54,65.28,7.270000000000003,0.8870591890632282
GUY,Guyana,Americas,2010,Both sexes,57.13,56.38,57.92,66.15,65.65,66.77,9.020000000000003,0.8636432350718065
LAO,Lao People's Democratic Republic,Western Pacific,2010,Both sexes,57.17,56.42,57.89,64.42,63.72,65.14,7.25,0.887457311393977
MMR,Myanmar,South-East Asia,2010,Both sexes,57.18,56.41,58.13,64.64,64.14,65.44,7.460000000000001,0.8845915841584159
FSM,Micronesia (Federated States of),Western Pacific,2010,Both sexes,57.21,56.54,58.01,64.78,64.04,65.44,7.57,0.8831429453535041
SDN,Sudan,Eastern Mediterranean,2010,Both sexes,57.91,57.08,58.87,66.94,66.04,67.96,9.030000000000001,0.8651030773827307
IND,India,South-East Asia,2010,Both sexes,57.91,57.2,58.67,67.48,66.99,68.04,9.570000000000007,0.8581802015411973
COM,Comoros,Africa,2010,Both sexes,57.92,57.18,58.82,65.97,65.17,66.94,8.049999999999997,0.8779748370471426
YEM,Yemen,Eastern Mediterranean,2010,Both sexes,58.25,57.34,59.13,67.96,67.08,68.77,9.709999999999994,0.8571218363743379
TLS,Timor-Leste,South-East Asia,2010,Both sexes,58.53,57.57,59.51,67.0,66.26,67.81,8.469999999999999,0.8735820895522388
VUT,Vanuatu,Western Pacific,2010,Both sexes,58.61,57.94,59.17,66.08,65.56,66.6,7.469999999999999,0.8869552058111381
KHM,Cambodia,Western Pacific,2010,Both sexes,58.68,57.85,59.42,66.74,66.22,67.33,8.059999999999995,0.8792328438717412
MNG,Mongolia,Western Pacific,2010,Both sexes,59.06,58.41,59.75,67.1,66.77,67.47,8.039999999999992,0.8801788375558869
UZB,Uzbekistan,Europe,2010,Both sexes,59.12,58.52,59.84,66.72,66.43,67.1,7.600000000000001,0.8860911270983213
FJI,Fiji,Western Pacific,2010,Both sexes,59.45,58.72,60.1,67.31,67.02,67.69,7.859999999999999,0.8832268607933442
NPL,Nepal,South-East Asia,2010,Both sexes,59.71,58.83,60.56,69.47,68.84,70.09,9.759999999999998,0.859507701165971
MDA,Republic of Moldova,Europe,2010,Both sexes,59.93,59.41,60.49,67.77,67.61,67.98,7.839999999999996,0.8843145934779402
KAZ,Kazakhstan,Europe,2010,Both sexes,60.04,59.33,60.68,68.51,68.27,68.88,8.470000000000006,0.8763684133703108
RUS,Russian Federation,Europe,2010,Both sexes,59.99,59.31,60.69,68.83,68.82,68.89,8.839999999999996,0.8715676303937238
MRT,Mauritania,Africa,2010,Both sexes,60.02,59.26,60.88,68.45,67.85,69.2,8.43,0.8768444119795471
STP,Sao Tome and Principe,Africa,2010,Both sexes,60.43,59.73,61.21,68.82,68.26,69.37,8.389999999999993,0.8780877651845395
BGD,Bangladesh,South-East Asia,2010,Both sexes,60.76,60.07,61.55,70.06,69.62,70.57,9.300000000000004,0.8672566371681415
TKM,Turkmenistan,Europe,2010,Both sexes,60.95,60.27,61.63,69.12,68.68,69.53,8.170000000000002,0.8817997685185185
IRQ,Iraq,Eastern Mediterranean,2010,Both sexes,60.95,60.13,62.12,71.07,70.16,72.02,10.11999999999999,0.8576051779935276
GTM,Guatemala,Americas,2010,Both sexes,60.99,60.36,61.77,71.07,70.76,71.41,10.079999999999991,0.8581680033769524
KGZ,Kyrgyzstan,Europe,2010,Both sexes,61.12,60.49,61.77,69.19,68.9,69.52,8.07,0.8833646480705304
EGY,Egypt,Eastern Mediterranean,2010,Both sexes,61.15,60.5,61.9,69.83,69.59,70.13,8.68,0.8756981240154661
UKR,Ukraine,Europe,2010,Both sexes,61.2,60.7,61.93,70.15,70.12,70.24,8.950000000000003,0.872416250890948
PHL,Philippines,Western Pacific,2010,Both sexes,61.34,60.78,61.99,69.69,69.37,70.04,8.349999999999994,0.8801836705409672
IDN,Indonesia,Western Pacific,2010,Both sexes,61.43,60.72,62.18,69.24,68.71,69.76,7.809999999999995,0.887203928365107
BOL,Bolivia (Plurinational State of),Americas,2010,Both sexes,61.54,60.87,62.37,70.43,69.91,71.13,8.890000000000008,0.8737753798097401
HND,Honduras,Americas,2010,Both sexes,61.67,60.64,62.56,70.83,69.96,71.71,9.159999999999997,0.8706762671184527
BLR,Belarus,Europe,2010,Both sexes,61.66,61.06,62.3,70.35,70.3,70.46,8.689999999999998,0.8764747690120824
TJK,Tajikistan,Europe,2010,Both sexes,61.76,61.03,62.51,69.92,69.44,70.49,8.160000000000004,0.8832951945080091
AZE,Azerbaijan,Europe,2010,Both sexes,61.93,61.25,62.56,69.81,69.43,70.3,7.880000000000003,0.8871221887981664
WSM,Samoa,Western Pacific,2010,Both sexes,61.95,61.34,62.75,70.49,70.04,71.11,8.539999999999992,0.8788480635551144
GRD,Grenada,Americas,2010,Both sexes,62.22,61.55,62.91,71.08,70.92,71.38,8.86,0.8753517163759145
BTN,Bhutan,South-East Asia,2010,Both sexes,62.2,61.5,63.02,71.73,71.12,72.47,9.530000000000001,0.8671406663878433
MAR,Morocco,Eastern Mediterranean,2010,Both sexes,62.42,61.58,63.42,72.37,71.78,73.23,9.950000000000003,0.862512090645295
PRK,Democratic People's Republic of Korea,South-East Asia,2010,Both sexes,62.57,61.77,63.28,70.02,69.29,70.75,7.449999999999996,0.8936018280491289
PSE,"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2010,Both sexes,62.65,61.98,63.39,72.65,72.34,72.92,10.000000000000007,0.862353750860289
SUR,Suriname,Americas,2010,Both sexes,62.98,62.32,63.66,72.8,72.52,73.13,9.82,0.8651098901098901
BRA,Brazil,Americas,2010,Both sexes,63.15,62.52,63.84,73.92,73.76,74.15,10.770000000000003,0.854301948051948
GEO,Georgia,Europe,2010,Both sexes,63.35,62.79,63.93,71.82,71.66,72.02,8.469999999999992,0.882066276803119
TON,Tonga,Western Pacific,2010,Both sexes,63.51,62.78,64.27,72.11,71.48,72.67,8.600000000000001,0.8807377617528775
LTU,Lithuania,Europe,2010,Both sexes,63.5,62.92,64.15,73.08,73.01,73.18,9.579999999999998,0.8689107827038862
TTO,Trinidad and Tobago,Americas,2010,Both sexes,63.48,62.86,64.2,73.32,73.0,73.72,9.839999999999996,0.8657937806873978
BHS,Bahamas,Americas,2010,Both sexes,63.55,62.85,64.3,72.75,72.5,73.07,9.200000000000003,0.8735395189003436
OMN,Oman,Eastern Mediterranean,2010,Both sexes,63.65,62.94,64.41,73.02,72.64,73.47,9.369999999999997,0.8716789920569707
LVA,Latvia,Europe,2010,Both sexes,63.75,63.11,64.43,72.88,72.8,73.02,9.129999999999995,0.8747255762897915
MUS,Mauritius,Africa,2010,Both sexes,63.76,63.14,64.51,73.35,73.22,73.54,9.589999999999996,0.8692569870483982
VCT,Saint Vincent and the Grenadines,Americas,2010,Both sexes,63.85,63.13,64.53,73.48,73.25,73.8,9.630000000000003,0.8689439303211758
LBY,Libya,Eastern Mediterranean,2010,Both sexes,64.05,63.38,64.92,74.11,73.81,74.46,10.060000000000002,0.864255835919579
SYR,Syrian Arab Republic,Eastern Mediterranean,2010,Both sexes,64.14,63.36,65.01,73.76,73.33,74.33,9.620000000000005,0.8695770065075922
DOM,Dominican Republic,Americas,2010,Both sexes,64.19,63.33,65.11,73.8,73.07,74.56,9.61,0.8697831978319783
QAT,Qatar,Eastern Mediterranean,2010,Both sexes,64.18,63.49,64.91,73.46,73.06,74.03,9.279999999999987,0.8736727470732373
BLZ,Belize,Americas,2010,Both sexes,64.22,63.63,64.9,73.61,73.45,73.85,9.39,0.8724358103518544
ARM,Armenia,Europe,2010,Both sexes,64.34,63.68,65.02,73.01,72.84,73.23,8.670000000000002,0.8812491439528831
BHR,Bahrain,Eastern Mediterranean,2010,Both sexes,64.32,63.72,65.04,73.86,73.69,74.09,9.540000000000006,0.8708367181153532
SLV,El Salvador,Americas,2010,Both sexes,64.38,63.53,65.12,74.56,74.38,74.79,10.180000000000007,0.8634656652360514
VNM,Viet Nam,Western Pacific,2010,Both sexes,64.41,63.71,65.13,72.49,72.15,72.95,8.079999999999998,0.8885363498413574
PRY,Paraguay,Americas,2010,Both sexes,64.54,63.72,65.55,74.73,74.21,75.37,10.189999999999998,0.8636424461394353
SYC,Seychelles,Africa,2010,Both sexes,64.46,63.81,65.13,73.12,72.92,73.38,8.66000000000001,0.8815645514223194
SAU,Saudi Arabia,Eastern Mediterranean,2010,Both sexes,64.5,63.78,65.29,74.9,74.68,75.22,10.400000000000006,0.8611481975967956
CPV,Cabo Verde,Africa,2010,Both sexes,64.55,63.78,65.39,74.23,73.67,74.82,9.680000000000007,0.8695945035699851
BGR,Bulgaria,Europe,2010,Both sexes,64.52,63.95,65.19,73.67,73.56,73.82,9.150000000000006,0.8757974752273652
LKA,Sri Lanka,South-East Asia,2010,Both sexes,64.52,64.04,65.26,74.14,74.08,74.26,9.620000000000005,0.8702454815214459
MEX,Mexico,Americas,2010,Both sexes,64.65,63.98,65.59,74.95,74.82,75.14,10.299999999999997,0.8625750500333557
ROU,Romania,Europe,2010,Both sexes,64.68,64.07,65.4,73.7,73.65,73.8,9.019999999999996,0.8776119402985075
VEN,Venezuela (Bolivarian Republic of),Americas,2010,Both sexes,64.91,64.17,65.69,74.66,74.58,74.78,9.75,0.869407982855612
JAM,Jamaica,Americas,2010,Both sexes,64.95,64.16,65.7,73.96,73.75,74.22,9.009999999999991,0.8781773931855058
HUN,Hungary,Europe,2010,Both sexes,65.0,64.41,65.7,74.56,74.53,74.65,9.560000000000002,0.8717811158798283
MYS,Malaysia,Western Pacific,2010,Both sexes,65.08,64.3,65.64,74.03,73.76,74.38,8.950000000000003,0.879103066324463
DZA,Algeria,Africa,2010,Both sexes,65.23,64.51,65.95,75.29,75.0,75.61,10.060000000000002,0.8663833178376942
SRB,Serbia,Europe,2010,Both sexes,65.16,64.56,65.75,74.27,74.21,74.4,9.11,0.877339437188636
IRN,Iran (Islamic Republic of),Eastern Mediterranean,2010,Both sexes,65.48,64.73,66.3,76.57,76.43,76.8,11.08999999999999,0.8551652083061252
ECU,Ecuador,Americas,2010,Both sexes,65.54,64.82,66.4,75.15,74.8,75.64,9.61,0.8721224218230207
MKD,North Macedonia,Europe,2010,Both sexes,65.51,64.87,66.37,74.84,74.73,75.03,9.329999999999998,0.8753340459647247
LCA,Saint Lucia,Americas,2010,Both sexes,65.61,64.81,66.45,76.01,75.75,76.33,10.400000000000006,0.86317589790817
