rank,city_full,crime_index,safety_index,year,country,city_name,safety_tier
85,"Nairobi, Kenya",58.9,41.1,2022,Kenya,Nairobi,Moderate
86,"Nice, France",58.8,41.2,2022,France,Nice,Moderate
87,"Washington, DC, United States",58.7,41.3,2022,United States,Washington,Moderate
88,"Sault Ste. Marie, Canada",58.6,41.4,2022,Canada,Sault Ste. Marie,Moderate
89,"San Francisco, CA, United States",58.6,41.4,2022,United States,San Francisco,Moderate
90,"Naples, Italy",58.5,41.5,2022,Italy,Naples,Moderate
91,"Darwin, Australia",58.4,41.6,2022,Australia,Darwin,Moderate
92,"Kelowna, Canada",58.3,41.7,2022,Canada,Kelowna,Moderate
93,"Noida, India",58.0,42.0,2022,India,Noida,Moderate
94,"Winnipeg, Canada",57.8,42.2,2022,Canada,Winnipeg,Moderate
95,"Kansas City, MO, United States",57.7,42.3,2022,United States,Kansas City,Moderate
96,"Santiago, Chile",57.6,42.4,2022,Chile,Santiago,Moderate
97,"Indianapolis, IN, United States",57.6,42.4,2022,United States,Indianapolis,Moderate
98,"Malmo, Sweden",56.8,43.2,2022,Sweden,Malmo,Moderate
99,"Manchester, United Kingdom",56.0,44.0,2022,United Kingdom,Manchester,Moderate
100,"Johor Bahru, Malaysia",56.0,44.0,2022,Malaysia,Johor Bahru,Moderate
101,"Athens, Greece",55.9,44.1,2022,Greece,Athens,Moderate
102,"Louisville, KY, United States",55.8,44.2,2022,United States,Louisville,Moderate
103,"Gurgaon, India",55.7,44.3,2022,India,Gurgaon,Moderate
104,"Jacksonville, FL, United States",55.6,44.4,2022,United States,Jacksonville,Moderate
105,"Oshawa, Canada",55.6,44.4,2022,Canada,Oshawa,Moderate
106,"Casablanca, Morocco",55.6,44.4,2022,Morocco,Casablanca,Moderate
107,"Petaling Jaya, Malaysia",55.5,44.5,2022,Malaysia,Petaling Jaya,Moderate
108,"San Jose, Costa Rica",55.4,44.6,2022,Costa Rica,San Jose,Moderate
109,"Bangalore, India",55.2,44.8,2022,India,Bangalore,Moderate
110,"Las Vegas, NV, United States",55.1,44.9,2022,United States,Las Vegas,Moderate
111,"Brampton, Canada",55.0,45.0,2022,Canada,Brampton,Moderate
112,"Paris, France",55.0,45.0,2022,France,Paris,Moderate
113,"Tehran, Iran",54.9,45.1,2022,Iran,Tehran,Moderate
114,"Algiers, Algeria",54.8,45.2,2022,Algeria,Algiers,Moderate
115,"Minneapolis, MN, United States",54.8,45.2,2022,United States,Minneapolis,Moderate
116,"Spokane, WA, United States",54.8,45.2,2022,United States,Spokane,Moderate
117,"Ulaanbaatar, Mongolia",54.5,45.5,2022,Mongolia,Ulaanbaatar,Moderate
118,"Cambridge, Canada",54.4,45.6,2022,Canada,Cambridge,Moderate
119,"Montevideo, Uruguay",54.4,45.6,2022,Uruguay,Montevideo,Moderate
120,"Gaborone, Botswana",54.3,45.7,2022,Botswana,Gaborone,Moderate
121,"Hamilton, Canada",54.2,45.8,2022,Canada,Hamilton,Moderate
122,"Cancun, Mexico",53.9,46.1,2022,Mexico,Cancun,Moderate
123,"Ho Chi Minh City, Vietnam",53.8,46.2,2022,Vietnam,Ho Chi Minh City,Moderate
124,"Thessaloniki, Greece",53.8,46.2,2022,Greece,Thessaloniki,Moderate
125,"London, Canada",53.7,46.3,2022,Canada,London,Moderate
126,"Odessa (Odesa), Ukraine",53.5,46.5,2022,Ukraine,Odessa (Odesa),Moderate
127,"Jakarta, Indonesia",53.5,46.5,2022,Indonesia,Jakarta,Moderate
128,"Karachi, Pakistan",53.4,46.6,2022,Pakistan,Karachi,Moderate
129,"Montpellier, France",53.3,46.7,2022,France,Montpellier,Moderate
130,"Regina, Canada",53.3,46.7,2022,Canada,Regina,Moderate
131,"London, United Kingdom",53.2,46.8,2022,United Kingdom,London,Moderate
132,"Rome, Italy",53.2,46.8,2022,Italy,Rome,Moderate
133,"Drogheda, Ireland",53.1,46.9,2022,Ireland,Drogheda,Moderate
134,"Grenoble, France",53.0,47.0,2022,France,Grenoble,Moderate
135,"Phnom Penh, Cambodia",53.0,47.0,2022,Cambodia,Phnom Penh,Moderate
136,"Ufa, Russia",52.9,47.1,2022,Russia,Ufa,Moderate
137,"Lille, France",52.9,47.1,2022,France,Lille,Moderate
138,"Miami, FL, United States",52.8,47.2,2022,United States,Miami,Moderate
139,"Amadora, Portugal",52.7,47.3,2022,Portugal,Amadora,Moderate
140,"Bilbao, Spain",52.6,47.4,2022,Spain,Bilbao,Moderate
141,"Rostov-on-Don (Rostov-na-donu), Russia",52.5,47.5,2022,Russia,Rostov-on-Don (Rostov-na-donu),Moderate
142,"Liege, Belgium",52.4,47.6,2022,Belgium,Liege,Moderate
143,"Bari, Italy",52.3,47.7,2022,Italy,Bari,Moderate
144,"Mysore, India",52.0,48.0,2022,India,Mysore,Moderate
145,"Medellin, Colombia",52.0,48.0,2022,Colombia,Medellin,Moderate
146,"Wollongong, Australia",51.9,48.1,2022,Australia,Wollongong,Moderate
147,"San Miguel de Allende, Mexico",51.8,48.2,2022,Mexico,San Miguel de Allende,Moderate
148,"Florianopolis, Brazil",51.8,48.2,2022,Brazil,Florianopolis,Moderate
149,"Cebu, Philippines",51.7,48.3,2022,Philippines,Cebu,Moderate
150,"Rennes, France",51.7,48.3,2022,France,Rennes,Moderate
151,"Phoenix, AZ, United States",51.7,48.3,2022,United States,Phoenix,Moderate
152,"Brussels, Belgium",51.7,48.3,2022,Belgium,Brussels,Moderate
153,"Dublin, Ireland",51.7,48.3,2022,Ireland,Dublin,Moderate
154,"Portland, OR, United States",51.5,48.5,2022,United States,Portland,Moderate
155,"Dnipro, Ukraine",51.4,48.6,2022,Ukraine,Dnipro,Moderate
156,"Orlando, FL, United States",51.4,48.6,2022,United States,Orlando,Moderate
157,"Nottingham, United Kingdom",50.8,49.2,2022,United Kingdom,Nottingham,Moderate
158,"Kamloops, Canada",50.5,49.5,2022,Canada,Kamloops,Moderate
159,"Seattle, WA, United States",50.5,49.5,2022,United States,Seattle,Moderate
160,"Dallas, TX, United States",50.3,49.7,2022,United States,Dallas,Moderate
161,"Tucson, AZ, United States",50.2,49.8,2022,United States,Tucson,Moderate
162,"Geelong, Australia",50.1,49.9,2022,Australia,Geelong,Moderate
163,"Guanajuato, Mexico",50.1,49.9,2022,Mexico,Guanajuato,Moderate
164,"Liepaja, Latvia",50.0,50.0,2022,Latvia,Liepaja,Moderate
165,"Turin, Italy",49.9,50.1,2022,Italy,Turin,Moderate
166,"Cairo, Egypt",49.8,50.2,2022,Egypt,Cairo,Moderate
167,"Los Angeles, CA, United States",49.8,50.2,2022,United States,Los Angeles,Moderate
168,"Lyon, France",49.7,50.3,2022,France,Lyon,Moderate
169,"Lucknow (Lakhnau), India",49.1,50.9,2022,India,Lucknow (Lakhnau),Moderate
170,"Rawalpindi, Pakistan",49.1,50.9,2022,Pakistan,Rawalpindi,Moderate
171,"Asuncion, Paraguay",49.0,51.0,2022,Paraguay,Asuncion,Moderate
172,"Saskatoon, Canada",48.9,51.1,2022,Canada,Saskatoon,Moderate
173,"San Antonio, TX, United States",48.8,51.2,2022,United States,San Antonio,Moderate
174,"Cincinnati, OH, United States",48.8,51.2,2022,United States,Cincinnati,Moderate
175,"Bali, Indonesia",48.6,51.4,2022,Indonesia,Bali,Moderate
176,"Sacramento, CA, United States",48.6,51.4,2022,United States,Sacramento,Moderate
177,"Kharkiv, Ukraine",48.5,51.5,2022,Ukraine,Kharkiv,Moderate
178,"Addis Ababa, Ethiopia",48.4,51.6,2022,Ethiopia,Addis Ababa,Moderate
179,"Podgorica, Montenegro",48.4,51.6,2022,Montenegro,Podgorica,Moderate
180,"Indore, India",48.4,51.6,2022,India,Indore,Moderate
181,"Barcelona, Spain",48.1,51.9,2022,Spain,Barcelona,Moderate
182,"Vitoria, Brazil",48.0,52.0,2022,Brazil,Vitoria,Moderate
183,"Craiova, Romania",47.9,52.1,2022,Romania,Craiova,Moderate
184,"Gothenburg, Sweden",47.9,52.1,2022,Sweden,Gothenburg,Moderate
185,"Tampa, FL, United States",47.9,52.1,2022,United States,Tampa,Moderate
186,"Tunis, Tunisia",47.8,52.2,2022,Tunisia,Tunis,Moderate
187,"Toulouse, France",47.8,52.2,2022,France,Toulouse,Moderate
188,"Nanaimo, BC, Canada",47.7,52.3,2022,Canada,Nanaimo,Moderate
189,"Istanbul, Turkey",47.5,52.5,2022,Turkey,Istanbul,Moderate
190,"Panama City, Panama",47.5,52.5,2022,Panama,Panama City,Moderate
191,"Monterrey, Mexico",47.4,52.6,2022,Mexico,Monterrey,Moderate
192,"Novosibirsk, Russia",47.3,52.7,2022,Russia,Novosibirsk,Moderate
193,"Yekaterinburg, Russia",47.2,52.8,2022,Russia,Yekaterinburg,Moderate
194,"Pattaya, Thailand",47.2,52.8,2022,Thailand,Pattaya,Moderate
195,"Skopje, North Macedonia",47.1,52.9,2022,North Macedonia,Skopje,Moderate
196,"Liverpool, United Kingdom",47.1,52.9,2022,United Kingdom,Liverpool,Moderate
197,"New York, NY, United States",47.1,52.9,2022,United States,New York,Moderate
198,"Bordeaux, France",47.1,52.9,2022,France,Bordeaux,Moderate
199,"Newcastle, Australia",47.0,53.0,2022,Australia,Newcastle,Moderate
200,"St. John's, Newfoundland and Labrador, Canada",46.9,53.1,2022,Canada,St. John's,Moderate
201,"Beirut, Lebanon",46.9,53.1,2022,Lebanon,Beirut,Moderate
202,"St.Catharines, Canada",46.8,53.2,2022,Canada,St.Catharines,Moderate
203,"Kuching, Malaysia",46.8,53.2,2022,Malaysia,Kuching,Moderate
204,"Kolkata, India",46.5,53.5,2022,India,Kolkata,Moderate
205,"Richmond, VA, United States",46.5,53.5,2022,United States,Richmond,Moderate
206,"Ajax, ON, Canada",46.2,53.8,2022,Canada,Ajax,Moderate
207,"Accra, Ghana",46.1,53.9,2022,Ghana,Accra,Moderate
208,"Stockholm, Sweden",46.1,53.9,2022,Sweden,Stockholm,Moderate
209,"Nashville, TN, United States",46.1,53.9,2022,United States,Nashville,Moderate
210,"Honolulu, HI, United States",46.0,54.0,2022,United States,Honolulu,Moderate
211,"Omaha, NE, United States",45.8,54.2,2022,United States,Omaha,Moderate
212,"Bologna, Italy",45.8,54.2,2022,Italy,Bologna,Moderate
213,"Moncton, Canada",45.6,54.4,2022,Canada,Moncton,Moderate
214,"Peterborough, United Kingdom",45.6,54.4,2022,United Kingdom,Peterborough,Moderate
215,"Auckland, New Zealand",45.6,54.4,2022,New Zealand,Auckland,Moderate
216,"San Jose, CA, United States",45.6,54.4,2022,United States,San Jose,Moderate
217,"Hamilton, New Zealand",45.6,54.4,2022,New Zealand,Hamilton,Moderate
218,"Kiev (Kyiv), Ukraine",45.4,54.6,2022,Ukraine,Kiev (Kyiv),Moderate
219,"Glasgow, United Kingdom",45.3,54.7,2022,United Kingdom,Glasgow,Moderate
220,"Charlotte, NC, United States",45.3,54.7,2022,United States,Charlotte,Moderate
221,"Mumbai, India",45.2,54.8,2022,India,Mumbai,Moderate
222,"Palermo, Italy",45.1,54.9,2022,Italy,Palermo,Moderate
223,"Denver, CO, United States",45.0,55.0,2022,United States,Denver,Safe
224,"Chisinau, Moldova",44.8,55.2,2022,Moldova,Chisinau,Safe
225,"Milan, Italy",44.6,55.4,2022,Italy,Milan,Safe
226,"Buffalo, NY, United States",44.5,55.5,2022,United States,Buffalo,Safe
227,"Sarajevo, Bosnia And Herzegovina",44.5,55.5,2022,Bosnia And Herzegovina,Sarajevo,Safe
228,"Chandigarh, India",44.4,55.6,2022,India,Chandigarh,Safe
229,"Frankfurt, Germany",44.4,55.6,2022,Germany,Frankfurt,Safe
230,"Kristiansand, Norway",44.1,55.9,2022,Norway,Kristiansand,Safe
231,"Melbourne, Australia",44.1,55.9,2022,Australia,Melbourne,Safe
232,"Belfast, United Kingdom",44.0,56.0,2022,United Kingdom,Belfast,Safe
233,"Sheffield, United Kingdom",44.0,56.0,2022,United Kingdom,Sheffield,Safe
234,"Hyderabad, India",44.0,56.0,2022,India,Hyderabad,Safe
235,"Tirana, Albania",43.9,56.1,2022,Albania,Tirana,Safe
236,"Leeds, United Kingdom",43.7,56.3,2022,United Kingdom,Leeds,Safe
237,"Columbus, OH, United States",43.4,56.6,2022,United States,Columbus,Safe
238,"Edmonton, Canada",43.4,56.6,2022,Canada,Edmonton,Safe
239,"Gold Coast, Australia",43.3,56.7,2022,Australia,Gold Coast,Safe
240,"Cologne, Germany",43.2,56.8,2022,Germany,Cologne,Safe
241,"Windsor, Canada",42.9,57.1,2022,Canada,Windsor,Safe
242,"Vaughan, Canada",42.9,57.1,2022,Canada,Vaughan,Safe
243,"Mississauga, Canada",42.7,57.3,2022,Canada,Mississauga,Safe
244,"Sofia, Bulgaria",42.5,57.5,2022,Bulgaria,Sofia,Safe
245,"Hamburg, Germany",42.5,57.5,2022,Germany,Hamburg,Safe
246,"Lodz, Poland",42.1,57.9,2022,Poland,Lodz,Safe
247,"Berlin, Germany",42.0,58.0,2022,Germany,Berlin,Safe
248,"Perth, Australia",41.9,58.1,2022,Australia,Perth,Safe
249,"Iloilo, Philippines",41.7,58.3,2022,Philippines,Iloilo,Safe
250,"Genoa, Italy",41.6,58.4,2022,Italy,Genoa,Safe
251,"Pune, India",41.6,58.4,2022,India,Pune,Safe
252,"Bangkok, Thailand",41.5,58.5,2022,Thailand,Bangkok,Safe
253,"Hanover, Germany",41.5,58.5,2022,Germany,Hanover,Safe
254,"Burnaby, Canada",41.4,58.6,2022,Canada,Burnaby,Safe
255,"Cuenca, Ecuador",41.3,58.7,2022,Ecuador,Cuenca,Safe
256,"Kochi, India",41.2,58.8,2022,India,Kochi,Safe
257,"Toronto, Canada",41.1,58.9,2022,Canada,Toronto,Safe
258,"Uppsala, Sweden",41.1,58.9,2022,Sweden,Uppsala,Safe
259,"Bremen, Germany",41.0,59.0,2022,Germany,Bremen,Safe
260,"Novi Sad, Serbia",40.9,59.1,2022,Serbia,Novi Sad,Safe
261,"Halifax, Canada",40.8,59.2,2022,Canada,Halifax,Safe
262,"Leipzig, Germany",40.7,59.3,2022,Germany,Leipzig,Safe
263,"Chennai, India",40.6,59.4,2022,India,Chennai,Safe
264,"Bristol, United Kingdom",40.5,59.5,2022,United Kingdom,Bristol,Safe
265,"Colombo, Sri Lanka",40.4,59.6,2022,Sri Lanka,Colombo,Safe
266,"Brooklyn, NY, United States",40.3,59.7,2022,United States,Brooklyn,Safe
267,"Bonn, Germany",40.0,60.0,2022,Germany,Bonn,Safe
268,"Coimbatore, India",40.0,60.0,2022,India,Coimbatore,Safe
269,"Christchurch, New Zealand",39.9,60.1,2022,New Zealand,Christchurch,Safe
270,"Ankara, Turkey",39.7,60.3,2022,Turkey,Ankara,Safe
271,"Thiruvananthapuram, India",39.7,60.3,2022,India,Thiruvananthapuram,Safe
272,"Lviv, Ukraine",39.6,60.4,2022,Ukraine,Lviv,Safe
273,"Limerick, Ireland",39.5,60.5,2022,Ireland,Limerick,Safe
274,"Newcastle upon Tyne, United Kingdom",39.3,60.7,2022,United Kingdom,Newcastle upon Tyne,Safe
275,"Saint Petersburg, Russia",39.1,60.9,2022,Russia,Saint Petersburg,Safe
276,"Pittsburgh, PA, United States",39.1,60.9,2022,United States,Pittsburgh,Safe
277,"Kitchener, Canada",39.1,60.9,2022,Canada,Kitchener,Safe
278,"Riverside, CA, United States",39.0,61.0,2022,United States,Riverside,Safe
279,"Katowice, Poland",38.9,61.1,2022,Poland,Katowice,Safe
280,"Florence, Italy",38.8,61.2,2022,Italy,Florence,Safe
281,"Makati, Philippines",38.8,61.2,2022,Philippines,Makati,Safe
282,"Lahore, Pakistan",38.7,61.3,2022,Pakistan,Lahore,Safe
283,"Alexandria, Egypt",38.7,61.3,2022,Egypt,Alexandria,Safe
284,"Karlsruhe, Germany",38.4,61.6,2022,Germany,Karlsruhe,Safe
285,"Hanoi, Vietnam",38.1,61.9,2022,Vietnam,Hanoi,Safe
286,"Belgrade, Serbia",38.1,61.9,2022,Serbia,Belgrade,Safe
287,"Amman, Jordan",38.0,62.0,2022,Jordan,Amman,Safe
288,"Kaunas, Lithuania",38.0,62.0,2022,Lithuania,Kaunas,Safe
289,"Riga, Latvia",37.8,62.2,2022,Latvia,Riga,Safe
290,"Baguio, Philippines",37.8,62.2,2022,Philippines,Baguio,Safe
291,"Moscow, Russia",37.7,62.3,2022,Russia,Moscow,Safe
292,"Visakhapatnam, India",37.4,62.6,2022,India,Visakhapatnam,Safe
293,"Cardiff, United Kingdom",37.4,62.6,2022,United Kingdom,Cardiff,Safe
294,"Nagpur, India",37.3,62.7,2022,India,Nagpur,Safe
295,"Vancouver, Canada",37.2,62.8,2022,Canada,Vancouver,Safe
296,"Guangzhou, China",37.1,62.9,2022,China,Guangzhou,Safe
297,"Varna, Bulgaria",37.1,62.9,2022,Bulgaria,Varna,Safe
298,"Austin, TX, United States",37.1,62.9,2022,United States,Austin,Safe
299,"Constanta, Romania",37.0,63.0,2022,Romania,Constanta,Safe
300,"Cagliari, Italy",36.9,63.1,2022,Italy,Cagliari,Safe
301,"Kathmandu, Nepal",36.9,63.1,2022,Nepal,Kathmandu,Safe
302,"Boston, MA, United States",36.9,63.1,2022,United States,Boston,Safe
303,"Klaipeda, Lithuania",36.8,63.2,2022,Lithuania,Klaipeda,Safe
304,"Penang, Malaysia",36.8,63.2,2022,Malaysia,Penang,Safe
305,"Brighton, United Kingdom",36.8,63.2,2022,United Kingdom,Brighton,Safe
306,"San Diego, CA, United States",36.7,63.3,2022,United States,San Diego,Safe
307,"Rabat, Morocco",36.7,63.3,2022,Morocco,Rabat,Safe
308,"Victoria, Canada",36.7,63.3,2022,Canada,Victoria,Safe
309,"Antwerp, Belgium",36.4,63.6,2022,Belgium,Antwerp,Safe
310,"Rotterdam, Netherlands",36.4,63.6,2022,Netherlands,Rotterdam,Safe
311,"Cork, Ireland",36.3,63.7,2022,Ireland,Cork,Safe
312,"Jerusalem, Israel",36.2,63.8,2022,Israel,Jerusalem,Safe
313,"Oulu, Finland",36.2,63.8,2022,Finland,Oulu,Safe
314,"Queretaro (Santiago de Querétaro), Mexico",36.1,63.9,2022,Mexico,Queretaro (Santiago de Querétaro),Safe
315,"Boise, ID, United States",36.1,63.9,2022,United States,Boise,Safe
316,"Barrie, Canada",35.9,64.1,2022,Canada,Barrie,Safe
317,"Jaipur, India",35.7,64.3,2022,India,Jaipur,Safe
318,"Calgary, Canada",35.6,64.4,2022,Canada,Calgary,Safe
319,"Aberdeen, United Kingdom",35.5,64.5,2022,United Kingdom,Aberdeen,Safe
320,"Porto, Portugal",35.4,64.6,2022,Portugal,Porto,Safe
321,"Budapest, Hungary",35.4,64.6,2022,Hungary,Budapest,Safe
322,"Surat, India",35.2,64.8,2022,India,Surat,Safe
323,"Puerto Vallarta, Mexico",35.0,65.0,2022,Mexico,Puerto Vallarta,Safe
324,"Split, Croatia",34.9,65.1,2022,Croatia,Split,Safe
325,"Brisbane, Australia",34.8,65.2,2022,Australia,Brisbane,Safe
326,"Navi Mumbai, India",34.6,65.4,2022,India,Navi Mumbai,Safe
327,"Raleigh, NC, United States",34.5,65.5,2022,United States,Raleigh,Safe
328,"Oslo, Norway",34.4,65.6,2022,Norway,Oslo,Safe
329,"Shanghai, China",34.3,65.7,2022,China,Shanghai,Safe
330,"Banja Luka, Bosnia And Herzegovina",34.1,65.9,2022,Bosnia And Herzegovina,Banja Luka,Safe
331,"Madison, WI, United States",34.0,66.0,2022,United States,Madison,Safe
332,"Tashkent, Uzbekistan",34.0,66.0,2022,Uzbekistan,Tashkent,Safe
333,"Aguascalientes, Mexico",33.8,66.2,2022,Mexico,Aguascalientes,Safe
334,"Sydney, Australia",33.7,66.3,2022,Australia,Sydney,Safe
335,"Amsterdam, Netherlands",33.6,66.4,2022,Netherlands,Amsterdam,Safe
336,"Lund, Sweden",33.6,66.4,2022,Sweden,Lund,Safe
337,"Dusseldorf, Germany",33.4,66.6,2022,Germany,Dusseldorf,Safe
338,"Beijing, China",33.4,66.6,2022,China,Beijing,Safe
339,"Guelph, Canada",33.3,66.7,2022,Canada,Guelph,Safe
340,"Astana (Nur-Sultan), Kazakhstan",33.2,66.8,2022,Kazakhstan,Astana (Nur-Sultan),Safe
341,"El Paso, TX, United States",33.1,66.9,2022,United States,El Paso,Safe
342,"Vadodara, India",33.0,67.0,2022,India,Vadodara,Safe
343,"Shenzhen, China",33.0,67.0,2022,China,Shenzhen,Safe
344,"Hobart, Australia",32.9,67.1,2022,Australia,Hobart,Safe
345,"Nuremberg, Germany",32.7,67.3,2022,Germany,Nuremberg,Safe
346,"Salt Lake City, UT, United States",32.7,67.3,2022,United States,Salt Lake City,Safe
347,"Nicosia, Cyprus",32.7,67.3,2022,Cyprus,Nicosia,Safe
348,"Limassol, Cyprus",32.6,67.4,2022,Cyprus,Limassol,Safe
349,"Ahmedabad, India",32.6,67.4,2022,India,Ahmedabad,Safe
350,"Gdansk, Poland",32.1,67.9,2022,Poland,Gdansk,Safe
351,"Kingston, Canada",31.8,68.2,2022,Canada,Kingston,Safe
352,"Nizhny Novgorod, Russia",31.7,68.3,2022,Russia,Nizhny Novgorod,Safe
353,"Osaka, Japan",31.7,68.3,2022,Japan,Osaka,Safe
354,"Havana, Cuba",31.3,68.7,2022,Cuba,Havana,Safe
355,"Palma de Mallorca, Spain",31.1,68.9,2022,Spain,Palma de Mallorca,Safe
356,"Incheon, South Korea",30.9,69.1,2022,South Korea,Incheon,Safe
357,"Baku, Azerbaijan",30.9,69.1,2022,Azerbaijan,Baku,Safe
358,"Kuwait City, Kuwait",30.8,69.2,2022,Kuwait,Kuwait City,Safe
359,"Stuttgart, Germany",30.5,69.5,2022,Germany,Stuttgart,Safe
360,"Seville (Sevilla), Spain",30.4,69.6,2022,Spain,Seville (Sevilla),Safe
361,"Montreal, Canada",30.4,69.6,2022,Canada,Montreal,Safe
362,"Bratislava, Slovakia",30.3,69.7,2022,Slovakia,Bratislava,Safe
363,"Ad Dammam, Saudi Arabia",30.3,69.7,2022,Saudi Arabia,Ad Dammam,Safe
364,"Dresden, Germany",30.2,69.8,2022,Germany,Dresden,Safe
365,"Cambridge, United Kingdom",30.2,69.8,2022,United Kingdom,Cambridge,Safe
366,"Edinburgh, United Kingdom",30.0,70.0,2022,United Kingdom,Edinburgh,Very Safe
367,"Izmir, Turkey",30.0,70.0,2022,Turkey,Izmir,Very Safe
368,"Freiburg im Breisgau, Germany",29.9,70.1,2022,Germany,Freiburg im Breisgau,Very Safe
369,"Luxembourg, Luxembourg",29.7,70.3,2022,Luxembourg,Luxembourg,Very Safe
370,"Madrid, Spain",29.7,70.3,2022,Spain,Madrid,Very Safe
371,"Iasi, Romania",29.5,70.5,2022,Romania,Iasi,Very Safe
372,"Burlington, Canada",29.3,70.7,2022,Canada,Burlington,Very Safe
373,"Adelaide, Australia",29.3,70.7,2022,Australia,Adelaide,Very Safe
374,"Wellington, New Zealand",29.3,70.7,2022,New Zealand,Wellington,Very Safe
375,"Islamabad, Pakistan",29.3,70.7,2022,Pakistan,Islamabad,Very Safe
376,"Galway, Ireland",29.1,70.9,2022,Ireland,Galway,Very Safe
377,"Jeddah (Jiddah), Saudi Arabia",29.0,71.0,2022,Saudi Arabia,Jeddah (Jiddah),Very Safe
378,"Lisbon, Portugal",28.9,71.1,2022,Portugal,Lisbon,Very Safe
379,"Wroclaw, Poland",28.1,71.9,2022,Poland,Wroclaw,Very Safe
380,"Bursa, Turkey",28.1,71.9,2022,Turkey,Bursa,Very Safe
381,"Bucharest, Romania",27.9,72.1,2022,Romania,Bucharest,Very Safe
382,"Bergen, Norway",27.9,72.1,2022,Norway,Bergen,Very Safe
383,"Davao, Philippines",27.8,72.2,2022,Philippines,Davao,Very Safe
384,"Waterloo, Canada",27.8,72.2,2022,Canada,Waterloo,Very Safe
385,"Singapore, Singapore",27.6,72.4,2022,Singapore,Singapore,Very Safe
386,"Krakow (Cracow), Poland",27.6,72.4,2022,Poland,Krakow (Cracow),Very Safe
387,"Poznan, Poland",27.5,72.5,2022,Poland,Poznan,Very Safe
388,"Haifa, Israel",27.5,72.5,2022,Israel,Haifa,Very Safe
389,"Alicante, Spain",27.4,72.6,2022,Spain,Alicante,Very Safe
390,"Vilnius, Lithuania",27.3,72.7,2022,Lithuania,Vilnius,Very Safe
391,"Copenhagen, Denmark",27.3,72.7,2022,Denmark,Copenhagen,Very Safe
392,"Malaga, Spain",27.3,72.7,2022,Spain,Malaga,Very Safe
393,"Oakville, Canada",26.9,73.1,2022,Canada,Oakville,Very Safe
394,"Utrecht, Netherlands",26.6,73.4,2022,Netherlands,Utrecht,Very Safe
395,"Riyadh, Saudi Arabia",26.5,73.5,2022,Saudi Arabia,Riyadh,Very Safe
396,"Vienna, Austria",26.5,73.5,2022,Austria,Vienna,Very Safe
397,"Ottawa, Canada",26.4,73.6,2022,Canada,Ottawa,Very Safe
398,"Lausanne, Switzerland",26.3,73.7,2022,Switzerland,Lausanne,Very Safe
399,"Brno, Czech Republic",26.3,73.7,2022,Czech Republic,Brno,Very Safe
400,"Antalya, Turkey",26.2,73.8,2022,Turkey,Antalya,Very Safe
401,"Tel Aviv-Yafo, Israel",26.2,73.8,2022,Israel,Tel Aviv-Yafo,Very Safe
402,"Geneva, Switzerland",26.2,73.8,2022,Switzerland,Geneva,Very Safe
403,"Warsaw, Poland",26.2,73.8,2022,Poland,Warsaw,Very Safe
404,"Richmond Hill, Canada",25.9,74.1,2022,Canada,Richmond Hill,Very Safe
405,"Seoul, South Korea",25.8,74.2,2022,South Korea,Seoul,Very Safe
406,"Amarillo, TX, United States",25.6,74.4,2022,United States,Amarillo,Very Safe
407,"Helsinki, Finland",25.5,74.5,2022,Finland,Helsinki,Very Safe
408,"Brasov, Romania",25.4,74.6,2022,Romania,Brasov,Very Safe
409,"The Hague (Den Haag), Netherlands",25.4,74.6,2022,Netherlands,The Hague (Den Haag),Very Safe
410,"Mangalore, India",25.3,74.7,2022,India,Mangalore,Very Safe
411,"Gent, Belgium",25.3,74.7,2022,Belgium,Gent,Very Safe
412,"Merida, Mexico",25.1,74.9,2022,Mexico,Merida,Very Safe
413,"Valencia, Spain",25.1,74.9,2022,Spain,Valencia,Very Safe
414,"Markham, Canada",25.1,74.9,2022,Canada,Markham,Very Safe
415,"Tbilisi, Georgia",25.1,74.9,2022,Georgia,Tbilisi,Very Safe
416,"Graz, Austria",25.0,75.0,2022,Austria,Graz,Very Safe
417,"Trieste, Italy",24.7,75.3,2022,Italy,Trieste,Very Safe
418,"Aalborg, Denmark",24.5,75.5,2022,Denmark,Aalborg,Very Safe
419,"Kigali, Rwanda",24.3,75.7,2022,Rwanda,Kigali,Very Safe
420,"Eindhoven, Netherlands",24.3,75.7,2022,Netherlands,Eindhoven,Very Safe
421,"Prague, Czech Republic",24.2,75.8,2022,Czech Republic,Prague,Very Safe
422,"Stavanger, Norway",23.8,76.2,2022,Norway,Stavanger,Very Safe
423,"Tokyo, Japan",23.6,76.4,2022,Japan,Tokyo,Very Safe
424,"Rijeka, Croatia",23.5,76.5,2022,Croatia,Rijeka,Very Safe
425,"Coquitlam, Canada",23.4,76.6,2022,Canada,Coquitlam,Very Safe
426,"Chiang Mai, Thailand",23.3,76.7,2022,Thailand,Chiang Mai,Very Safe
427,"Timisoara, Romania",23.2,76.8,2022,Romania,Timisoara,Very Safe
428,"Tallinn, Estonia",22.9,77.1,2022,Estonia,Tallinn,Very Safe
429,"Canberra, Australia",22.5,77.5,2022,Australia,Canberra,Very Safe
430,"Tampere, Finland",22.1,77.9,2022,Finland,Tampere,Very Safe
431,"Yerevan, Armenia",22.0,78.0,2022,Armenia,Yerevan,Very Safe
432,"Hong Kong, Hong Kong (China)",21.9,78.1,2022,Hong Kong (China),Hong Kong,Very Safe
