country,country_code,year,health_expenditure_ppp,gdp_per_capita_ppp,gini,life_expectancy,log_gdp_per_capita,income_group
Latin America & Caribbean,LCN,2020,1346.77789439353,16660.4622202066,,73.1889367681402,9.720793659646088,Upper-middle income
Latin America & Caribbean,LCN,2021,1526.98840410386,18694.1407748025,,71.8141762189306,9.835965426194676,Upper-middle income
Latin America & Caribbean,LCN,2022,1608.47186668874,20842.0307149293,,74.6472095421659,9.944726934254833,Upper-middle income
Latin America & Caribbean,LCN,2023,1697.79799835723,22091.9909742258,,75.6435273174016,10.00297042246703,Upper-middle income
Latin America & Caribbean,LCN,2024,,23104.5519806078,,,10.04778493253458,Upper-middle income
Latin America & Caribbean (excluding high income),LAC,2011,997.239954029959,13969.4189094438,,73.6885627028693,9.544625855784155,Lower-middle income
Latin America & Caribbean (excluding high income),LAC,2012,1016.08812042469,14244.8484895116,,73.9499064237775,9.564150610828523,Upper-middle income
Latin America & Caribbean (excluding high income),LAC,2013,1076.05601039079,14709.9240319257,,74.169347496487,9.596277649199122,Upper-middle income
Latin America & Caribbean (excluding high income),LAC,2014,1118.2771041788,15005.7799653583,,74.3770523065952,9.616190736887301,Upper-middle income
Latin America & Caribbean (excluding high income),LAC,2015,1152.01815120304,14758.7943347023,,74.5553955667316,9.599594410177327,Upper-middle income
Latin America & Caribbean (excluding high income),LAC,2016,1160.610189957,14975.9160775258,,74.5306460760941,9.614198594903982,Upper-middle income
Latin America & Caribbean (excluding high income),LAC,2017,1222.88683394469,15582.8343364327,,74.7006534427421,9.65392522434455,Upper-middle income
Latin America & Caribbean (excluding high income),LAC,2018,1274.81333869269,16248.3464217808,,74.8906731016397,9.695746423920477,Upper-middle income
Latin America & Caribbean (excluding high income),LAC,2019,1316.59747849101,16606.5285731314,,75.0513524613511,9.717551184565398,Upper-middle income
Latin America & Caribbean (excluding high income),LAC,2020,1350.45996582211,15959.7861953863,,72.8759217271338,9.677827474635015,Upper-middle income
Latin America & Caribbean (excluding high income),LAC,2021,1533.28356339742,17874.2749394029,,71.4377016432982,9.791117803908907,Upper-middle income
Latin America & Caribbean (excluding high income),LAC,2022,1607.28388126556,19941.4872916526,,74.4897262626475,9.90055762908193,Upper-middle income
Latin America & Caribbean (excluding high income),LAC,2023,1695.86472765539,21091.6097448769,,75.4986013301867,9.95663059796055,Upper-middle income
Latin America & Caribbean (excluding high income),LAC,2024,,21961.1900211742,,,9.997032084554775,Upper-middle income
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,991.421091958829,14297.0954657503,,73.8112572375492,9.567811681334303,Upper-middle income
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,1020.88321211811,14616.8414206646,,74.0531427389643,9.589929664864485,Upper-middle income
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,1079.47605254159,15108.105599848,,74.2726524054357,9.622986673472203,Upper-middle income
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1118.1566593554,15428.6392790515,,74.4642031483391,9.643980754757674,Upper-middle income
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,1151.11659845855,15215.4612293471,,74.6505904118153,9.63006737599235,Upper-middle income
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,1168.6396265393,15481.5107131757,,74.5894794269073,9.647401733672417,Upper-middle income
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1240.11055618282,16138.7965758949,,74.7614101353626,9.688981377451453,Upper-middle income
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1295.92666539879,16834.6734570696,,74.9760978010797,9.731195934737595,Upper-middle income
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,1283.36681310325,17245.5583162874,,75.1319711493442,9.75530990039267,Upper-middle income
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,1319.16630747378,16581.5773349384,,73.0747493617473,9.716047558961508,Upper-middle income
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,1494.0722881544,18606.9346826623,,71.7449274626405,9.831289622617762,Upper-middle income
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,1580.79691973841,20740.5917002877,,74.5684293540859,9.939848010802198,Upper-middle income
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,1682.35902410296,21983.7516896603,,75.5699258379688,9.998058899910083,Upper-middle income
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,,22984.6879888508,,,10.042583533593083,Upper-middle income
Latvia,LVA,2011,1093.86833709592,17680.4939630507,35.8,73.5756097560976,9.780217274887923,Upper-middle income
Latvia,LVA,2012,1146.00607319404,19416.5167382125,35.2,73.7780487804878,9.8738793610929,Upper-middle income
Latvia,LVA,2013,1217.72892723867,20473.5243706913,35.5,73.9829268292683,9.92688783631661,Upper-middle income
Latvia,LVA,2014,1296.14950056518,21553.6623204436,35.1,74.1243902439024,9.978301026357038,Upper-middle income
Latvia,LVA,2015,1405.77567653213,22543.9183164105,34.2,74.4804878048781,10.023220610835699,Upper-middle income
Latvia,LVA,2016,1631.07362884453,24063.4511245109,34.3,74.580487804878,10.08844941750136,Upper-middle income
Latvia,LVA,2017,1703.60435677457,25763.9907709703,35.6,74.6292682926829,10.156733089452555,Upper-middle income
Latvia,LVA,2018,1903.76637656496,29817.8047263182,35.1,74.7829268292683,10.30286096811447,Upper-middle income
Latvia,LVA,2019,2202.67592921734,32199.0960377091,34.5,75.3878048780488,10.379693657775364,Upper-middle income
Latvia,LVA,2020,2448.21758518679,32741.4207691987,35.7,75.1853658536585,10.396396245499716,Upper-middle income
Latvia,LVA,2021,3457.58688652365,36912.0130602161,34.3,72.9804878048781,10.516292334233805,Upper-middle income
Latvia,LVA,2022,3244.86120268095,40558.7495841122,33.7,74.2780487804878,10.610506808995769,Upper-middle income
Latvia,LVA,2023,3033.87411302447,42576.4060799457,34.0,75.6780487804878,10.659055530938467,Upper-middle income
Latvia,LVA,2024,,43394.2732822314,,,10.678082759359745,Upper-middle income
Least developed countries: UN classification,LDC,2011,90.1187601263393,2340.03004547928,,61.5004569048315,7.757919048217726,Low income
Least developed countries: UN classification,LDC,2012,93.7282449429589,2409.45907695783,,62.2254392368731,7.787157551897074,Low income
Least developed countries: UN classification,LDC,2013,101.784830558372,2538.16442209321,,62.7233526127091,7.839196430294613,Low income
Least developed countries: UN classification,LDC,2014,109.531024082331,2701.03743514697,,62.9592572959739,7.901391213432583,Low income
Least developed countries: UN classification,LDC,2015,114.930369789404,2764.44106796674,,63.3049002618176,7.924593748121483,Low income
Least developed countries: UN classification,LDC,2016,122.39493270963,2891.58480902358,,63.7237270680357,7.969560007627622,Low income
Least developed countries: UN classification,LDC,2017,122.827271449874,3018.91866774615,,64.0339755156235,8.01265398921349,Low income
Least developed countries: UN classification,LDC,2018,126.644511391405,3241.55828521514,,64.6022757660127,8.083809445392818,Low income
Least developed countries: UN classification,LDC,2019,132.642515171296,3440.05379061737,,64.9724534415541,8.143242387052565,Low income
Least developed countries: UN classification,LDC,2020,139.800649349444,3495.2109398591,,64.8323585417323,8.159149007598883,Low income
Least developed countries: UN classification,LDC,2021,151.813298829137,3724.95262292927,,64.267342334044,8.22280941205607,Low income
Least developed countries: UN classification,LDC,2022,156.810234625831,4096.33828281235,,65.7631857632163,8.317848751886329,Low income
Least developed countries: UN classification,LDC,2023,156.139150894035,4286.72070784438,,66.5161002597788,8.363277315850656,Low income
Least developed countries: UN classification,LDC,2024,,4463.99564225243,,,8.403799527862738,Low income
Lebanon,LBN,2011,1224.53269394249,14974.553438993,31.8,77.768,9.614107602104488,Upper-middle income
Lebanon,LBN,2012,1129.16517099988,16121.335238646,,77.941,9.68789884381182,Upper-middle income
Lebanon,LBN,2013,1153.09717358382,16315.6137748763,,78.037,9.699877828600293,Upper-middle income
Lebanon,LBN,2014,1214.01764708597,16139.8649966955,,78.148,9.68904757727195,Upper-middle income
Lebanon,LBN,2015,1264.11017471595,17045.898285301,,78.275,9.743664883993045,Upper-middle income
Lebanon,LBN,2016,1500.83443130369,18940.5901000453,,78.306,9.849062522540112,Upper-middle income
Lebanon,LBN,2017,1636.00512329959,20963.8249472533,,78.192,9.950553609727553,Upper-middle income
Lebanon,LBN,2018,1774.23340985972,21985.4884702241,,78.263,9.99813789970896,Upper-middle income
Lebanon,LBN,2019,1887.44589664451,21710.4648750807,,78.208,9.985549675590145,Upper-middle income
Lebanon,LBN,2020,1008.03918944587,16259.7051312281,,76.299,9.69644524832655,Upper-middle income
Lebanon,LBN,2021,460.948680112214,11599.7755083765,,73.65,9.358741024181025,Lower-middle income
Lebanon,LBN,2022,696.508149069305,12292.8407305501,35.3,78.003,9.41677231747425,Lower-middle income
Lebanon,LBN,2023,643.849749450606,12574.8329116403,,77.817,9.439452707534954,Lower-middle income
Lesotho,LSO,2011,209.377967377234,2278.50142791066,,46.93,7.731273237392641,Low income
Lesotho,LSO,2012,235.836723161682,2291.4956531127,,48.235,7.7369600069858695,Low income
Lesotho,LSO,2013,289.841064135464,2538.26310306049,,49.547,7.8392353084099025,Low income
Lesotho,LSO,2014,286.243716326685,2771.24496867163,,50.786,7.92705194538413,Low income
Lesotho,LSO,2015,283.111392694117,3034.64692924848,,51.83,8.017850363694585,Low income
Lesotho,LSO,2016,269.801639658203,2942.18153663921,,52.908,7.986906604437578,Low income
Lesotho,LSO,2017,282.689367218042,2618.81820770145,44.9,53.874,7.870478429231574,Low income
Lesotho,LSO,2018,294.417590053725,2632.28775223004,,54.638,7.875608614824177,Low income
Lesotho,LSO,2019,560.029550106124,2568.34114362719,,55.249,7.851015500078442,Low income
Lesotho,LSO,2020,269.803471257751,2559.09776077846,,55.133,7.8474100381571095,Low income
Lesotho,LSO,2021,276.323284672363,2544.78249551214,,54.209,7.841800461879424,Low income
Lesotho,LSO,2022,357.386948036243,2761.31105002216,,56.812,7.923460864049773,Low income
Lesotho,LSO,2023,385.602726182804,2880.96629615692,,57.375,7.965881036354842,Low income
Lesotho,LSO,2024,,3001.16311951334,,,8.006755199015947,Low income
Liberia,LBR,2011,122.959091067582,1040.76141404018,,59.486,6.9477078531445935,Low income
Liberia,LBR,2012,116.389248328505,1156.95319448003,,59.785,7.0535452721662475,Low income
Liberia,LBR,2013,118.275120339608,1360.12910370155,,59.992,7.215334903416923,Low income
Liberia,LBR,2014,134.373041564772,1418.77355515891,33.2,59.21,7.257548083847068,Low income
Liberia,LBR,2015,170.118354189997,1340.43279741197,,59.248,7.200747823940391,Low income
Liberia,LBR,2016,157.762615323847,1490.33581410026,35.3,60.483,7.306756752136344,Low income
Liberia,LBR,2017,161.616668084279,1664.94481323565,,60.777,7.417547256661416,Low income
Liberia,LBR,2018,179.382782608198,1799.72751397748,,60.999,7.495390551301355,Low income
Liberia,LBR,2019,147.957332868758,1899.52200972855,,61.232,7.549357559677449,Low income
Liberia,LBR,2020,204.597033553926,1659.52109145991,,61.267,7.414284340606176,Low income
Liberia,LBR,2021,204.029204799176,1539.20892304674,,61.166,7.339023877092364,Low income
Liberia,LBR,2022,229.443081656853,1691.57275721851,,61.934,7.433414000726697,Low income
Liberia,LBR,2023,233.052087652106,1794.53340863362,,62.163,7.49250032765238,Low income
Liberia,LBR,2024,,1871.04406164262,,,7.534251875779064,Low income
Libya,LBY,2011,630.91319353486,15698.0519072612,,69.95,9.661291901297497,Upper-middle income
Libya,LBY,2012,1061.27021108646,26826.0729756733,,72.188,10.19712956579209,Upper-middle income
Libya,LBY,2013,1052.36087484782,21151.0051911633,,72.339,9.959442710114013,Upper-middle income
Libya,LBY,2014,906.608333441689,17509.5285087845,,71.3,9.770500497949028,Upper-middle income
Libya,LBY,2015,1039.53068417024,17903.2565395803,,71.644,9.792737904867158,Upper-middle income
Libya,LBY,2016,1046.79491512027,16961.0177111717,,71.799,9.738672914100508,Upper-middle income
Libya,LBY,2017,843.046920643763,18026.0187834008,,72.721,9.799571481132944,Upper-middle income
Libya,LBY,2018,918.759866574137,18879.3151301984,,73.151,9.845822164157983,Upper-middle income
Libya,LBY,2019,898.406175017023,16194.1082061146,,72.941,9.69240276408829,Upper-middle income
Libya,LBY,2020,778.5291872509,10954.799045265,,72.388,9.301532908206823,Lower-middle income
Libya,LBY,2021,765.389625763618,12641.5097714075,,72.062,9.444741104508456,Lower-middle income
Libya,LBY,2022,582.264621264419,12266.3896804716,,74.462,9.414618254837634,Lower-middle income
Libya,LBY,2023,1055.35713644896,13847.0792190045,,69.339,9.535829602661279,Lower-middle income
Libya,LBY,2024,,14303.8087736988,,,9.568281128594823,Upper-middle income
Liechtenstein,LIE,2011,,,,81.7926829268293,,
Liechtenstein,LIE,2012,,,,82.3829268292683,,
Liechtenstein,LIE,2013,7031.25944921366,,,82.2609756097561,,
Liechtenstein,LIE,2014,7216.60379521167,,,82.0731707317073,,
Liechtenstein,LIE,2015,7480.94324978967,,,82.6560975609756,,
Liechtenstein,LIE,2016,7761.38782042429,,,82.2585365853659,,
Liechtenstein,LIE,2017,7839.98843992816,,,83.7463414634147,,
Liechtenstein,LIE,2018,7847.58521368834,,,83.0414634146342,,
Liechtenstein,LIE,2019,8282.4199834937,,,84.1609756097561,,
Liechtenstein,LIE,2020,8647.73205962546,,,81.6585365853659,,
Liechtenstein,LIE,2021,8030.54127053368,,,84.4024390243902,,
Liechtenstein,LIE,2022,9208.90041600863,,,84.1219512195122,,
Liechtenstein,LIE,2023,9795.16401910884,,,84.8414634146342,,
Lithuania,LTU,2011,1472.81870139192,21557.6567458052,32.5,73.5634146341464,9.978486333856763,Upper-middle income
Lithuania,LTU,2012,1542.19323589324,23275.2517553588,35.1,73.8634146341464,10.055145918643538,Upper-middle income
Lithuania,LTU,2013,1627.62046985625,24889.8726227818,35.3,73.9146341463415,10.122216277742348,Upper-middle income
Lithuania,LTU,2014,1736.37334241037,26274.7488764946,37.7,74.5170731707317,10.176363638192138,Upper-middle income
Lithuania,LTU,2015,1858.08305816395,26948.5919371645,37.4,74.3219512195122,10.201686327742692,Upper-middle income
Lithuania,LTU,2016,2033.26878203374,28698.9887868061,38.4,74.6707317073171,10.26461716721779,Upper-middle income
Lithuania,LTU,2017,2152.43769622925,31305.0436934372,37.3,75.4804878048781,10.351534503911937,Upper-middle income
Lithuania,LTU,2018,2354.8026423149,36491.9385223689,35.7,75.6804878048781,10.504846652776038,Upper-middle income
Lithuania,LTU,2019,2815.93414305712,40563.8304884555,35.3,76.2829268292683,10.610632073856562,Upper-middle income
Lithuania,LTU,2020,3060.54937496123,41262.7276941725,36.0,75.0292682926829,10.627714894332772,Upper-middle income
Lithuania,LTU,2021,3543.98604307225,45873.5273239486,36.7,74.0365853658537,10.733643482911317,High income
Lithuania,LTU,2022,3691.36682145752,50936.0049547442,36.6,75.6439024390244,10.838325318970773,High income
Lithuania,LTU,2023,3818.700368081,52348.2468215268,36.0,76.9878048780488,10.865673726177757,High income
Lithuania,LTU,2024,4127.40238575885,55285.8991934304,,,10.920273167535024,High income
Low & middle income,LMY,2011,363.973574824764,7868.32387443739,,69.2434633728345,8.97060034216422,Lower-middle income
Low & middle income,LMY,2012,390.718092147626,8328.08377798396,,69.5822714703333,9.02738867004055,Lower-middle income
Low & middle income,LMY,2013,419.14180330455,8715.0635492201,,69.8689891025595,9.07280824986329,Lower-middle income
Low & middle income,LMY,2014,437.961998948987,9016.54217178103,,70.119532025049,9.106816188315008,Lower-middle income
Low & middle income,LMY,2015,457.811217023834,9150.40340839136,,70.3675043362779,9.121553245646487,Lower-middle income
Low & middle income,LMY,2016,473.298482557967,9491.34781860713,,70.605934919215,9.158135906662364,Lower-middle income
Low & middle income,LMY,2017,487.680446399257,9973.33534562207,,70.8079915267906,9.207670345187202,Lower-middle income
Low & middle income,LMY,2018,513.288100107193,10596.609316186,,71.1341613587801,9.268289353097463,Lower-middle income
Low & middle income,LMY,2019,550.900597854019,11166.2037138118,,71.3694842016144,9.320646969821007,Lower-middle income
Low & middle income,LMY,2020,586.040701173798,11167.7999000381,,70.7483333328129,9.320789907581439,Lower-middle income
Low & middle income,LMY,2021,650.366242838586,12435.8668400966,,69.6714224191227,9.428340063506056,Lower-middle income
Low & middle income,LMY,2022,723.507826520057,13817.1392007064,,71.6849231239061,9.533665071602895,Lower-middle income
Low & middle income,LMY,2023,783.790934821796,14898.6485669954,,71.9736125967917,9.609025787618387,Upper-middle income
Low & middle income,LMY,2024,,15795.1303233276,,,9.667456964125073,Upper-middle income
Low income,LIC,2011,99.1032181417718,1702.58683136537,,59.8651146290921,7.439904038993504,Low income
Low income,LIC,2012,97.1127940201572,1596.11385546441,,60.4345555796009,7.375327113475601,Low income
Low income,LIC,2013,104.852623872386,1664.48241234022,,60.8656156397362,7.417269490627156,Low income
Low income,LIC,2014,111.6873822113,1771.24030314827,,60.8378194343705,7.479435316408829,Low income
Low income,LIC,2015,111.470087482273,1821.64036992135,,60.9921347017928,7.5074926762965335,Low income
Low income,LIC,2016,121.003624365504,1885.79824806549,,61.4016938292427,7.542106484017194,Low income
Low income,LIC,2017,116.368709212615,1903.98724303844,,61.5795083857409,7.551705515244012,Low income
Low income,LIC,2018,114.644725394229,1968.11297248585,,62.3399876414984,7.5848304806830305,Low income
Low income,LIC,2019,121.225710498686,2019.66538900203,,62.7974465200669,7.610687127665042,Low income
Low income,LIC,2020,125.599891648247,1988.60798117898,,62.8180995019214,7.5951901660041665,Low income
Low income,LIC,2021,132.068156828298,2114.52090936955,,62.3799887227483,7.656583545428111,Low income
Low income,LIC,2022,134.634361925617,2276.19518277151,,63.4583102800447,7.7302605484987925,Low income
Low income,LIC,2023,123.469283209142,2289.51620645228,,64.5178957936853,7.73609581067104,Low income
Low income,LIC,2024,,2353.04878368784,,,7.763467121061464,Low income
Lower middle income,LMC,2011,166.662882949117,4704.7947958592,,65.9915065219331,8.456337437010804,Lower-middle income
Lower middle income,LMC,2012,181.62130898991,5060.20598398668,,66.3602661185582,8.529162469750714,Lower-middle income
Lower middle income,LMC,2013,201.080835862318,5286.29267475132,,66.6966580151048,8.572872461537527,Lower-middle income
Lower middle income,LMC,2014,204.04298350931,5490.24324464533,,67.0394397674064,8.610727840379129,Lower-middle income
Lower middle income,LMC,2015,215.230624267023,5688.70071204051,,67.3495071977304,8.646237155182662,Lower-middle income
Lower middle income,LMC,2016,223.125516680218,5948.51039941196,,67.679193904199,8.690896114156114,Lower-middle income
Lower middle income,LMC,2017,217.287546112789,6294.50167587079,,67.9952915350318,8.74743178144995,Lower-middle income
Lower middle income,LMC,2018,225.914704587929,6736.04633109919,,68.2810033644819,8.81522843403081,Lower-middle income
Lower middle income,LMC,2019,244.127743724331,7158.47092259831,,68.5574256254118,8.876051678851546,Lower-middle income
Lower middle income,LMC,2020,261.878544143148,7111.84279550566,,68.040356336938,8.86951667283044,Lower-middle income
Lower middle income,LMC,2021,299.640902463836,7837.43334833358,,66.3662902978306,8.966666680705153,Lower-middle income
Lower middle income,LMC,2022,331.45309743378,8826.07159182754,,69.3010946755529,9.085465301265838,Lower-middle income
Lower middle income,LMC,2023,357.279288455658,9599.87294803058,,69.5963746571515,9.169505142788202,Lower-middle income
Lower middle income,LMC,2024,,10225.4422860088,,,9.2326342353309,Lower-middle income
Luxembourg,LUX,2011,5694.88338281655,94475.0302265023,32.1,80.9878048780488,11.456090848159446,High income
Luxembourg,LUX,2012,5175.36534085332,96636.426643956,34.3,81.3926829268293,11.478711036532573,High income
Luxembourg,LUX,2013,5346.19664668479,100925.011992241,32.0,81.8,11.522133064544429,High income
Luxembourg,LUX,2014,5573.94465329028,105296.284588232,31.2,82.2292682926829,11.564533413437195,High income
Luxembourg,LUX,2015,5546.68241910198,107859.685999308,32.9,82.2926829268293,11.588586457699405,High income
Luxembourg,LUX,2016,5806.30467269822,113365.176082265,31.7,82.6853658536585,11.63836953389259,High income
Luxembourg,LUX,2017,5961.60261392162,114985.842235989,34.5,82.0951219512195,11.652564288775206,High income
Luxembourg,LUX,2018,6211.73061211437,116638.414163882,35.4,82.2951219512195,11.666833951161394,High income
Luxembourg,LUX,2019,6700.66965094926,121371.73990307,34.2,82.6390243902439,11.706613345525957,High income
Luxembourg,LUX,2020,7088.20370765635,122066.739147202,33.4,82.1439024390244,11.71232321633254,High income
Luxembourg,LUX,2021,7734.7397617275,136772.443753292,32.7,82.5975609756098,11.826073829327964,High income
Luxembourg,LUX,2022,8202.77381418416,146919.145398494,34.1,82.9463414634147,11.897637683135404,High income
Luxembourg,LUX,2023,8329.0974382745,150508.218886888,33.6,83.3585365853659,11.921772972224073,High income
Luxembourg,LUX,2024,8807.5855816904,155941.288210791,,,11.957234857768235,High income
"Macao SAR, China",MAC,2011,,121085.679344582,,82.4707317073171,11.704253667755653,High income
"Macao SAR, China",MAC,2012,,133111.616642617,,82.4707317073171,11.798943278130087,High income
"Macao SAR, China",MAC,2013,,149859.180455113,,82.7219512195122,11.917451335166614,High income
"Macao SAR, China",MAC,2014,,145187.080794416,,83.0219512195122,11.885778402169231,High income
"Macao SAR, China",MAC,2015,,108656.763904919,,83.2243902439024,11.595949237818836,High income
"Macao SAR, China",MAC,2016,,107653.177281832,,83.2756097560976,11.5866700172834,High income
"Macao SAR, China",MAC,2017,,120774.963080752,,83.5268292682927,11.701684283736384,High income
"Macao SAR, China",MAC,2018,,129457.998600118,,83.6780487804878,11.77111177237949,High income
"Macao SAR, China",MAC,2019,,126029.622371097,,83.9292682926829,11.744272256485678,High income
"Macao SAR, China",MAC,2020,,57077.5325705099,,84.1292682926829,10.952165843090034,High income
"Macao SAR, China",MAC,2021,,73374.4486829589,,83.7292682926829,11.20333104341166,High income
"Macao SAR, China",MAC,2022,,64193.5294048618,,83.0804878048781,11.069657696512328,High income
"Macao SAR, China",MAC,2023,,116328.540600134,,83.1804878048781,11.664173713388132,High income
"Macao SAR, China",MAC,2024,,126959.917138906,,,11.751626702544957,High income
Madagascar,MDG,2011,66.7012452161193,1475.17055178114,,62.86,7.2965288904156775,Low income
Madagascar,MDG,2012,57.242961562924,1463.61756926447,42.6,63.007,7.288666437216532,Low income
Madagascar,MDG,2013,55.275691049868,1473.40398077255,,63.161,7.295330636004633,Low income
Madagascar,MDG,2014,66.8842789364652,1498.83976908219,,63.261,7.312446600516132,Low income
Madagascar,MDG,2015,74.9242056417763,1496.61172412841,,63.362,7.3109589814578895,Low income
Madagascar,MDG,2016,83.2678618325415,1561.51962374608,,63.431,7.3534147438846915,Low income
Madagascar,MDG,2017,74.2851924638939,1546.88001890817,,63.433,7.343995290298487,Low income
Madagascar,MDG,2018,65.2911445126751,1546.59563549795,,63.491,7.34381143017299,Low income
Madagascar,MDG,2019,50.0020813837951,1612.29772715626,,63.504,7.385415600278358,Low income
Madagascar,MDG,2020,55.4871302523983,1490.32312837866,,62.706,7.306748240111423,Low income
Madagascar,MDG,2021,56.0517826493822,1577.43246056529,36.8,62.516,7.363553779277127,Low income
Madagascar,MDG,2022,55.4378093277817,1716.97884873797,,63.068,7.448321542090073,Low income
Madagascar,MDG,2023,62.8407588151018,1808.44779038579,,63.632,7.500224181960113,Low income
Madagascar,MDG,2024,,1883.5374311384,,,7.540906900116681,Low income
Malawi,MWI,2011,78.0745195553161,1516.2111831915,,58.859,7.323969859397337,Low income
Malawi,MWI,2012,85.2996554098468,1464.04323957796,,59.87,7.2889572293159475,Low income
Malawi,MWI,2013,123.972172016742,1558.11224745203,,60.816,7.351230269696895,Low income
Malawi,MWI,2014,100.474724321859,1505.55190404024,,61.651,7.31691482360796,Low income
Malawi,MWI,2015,90.9372436984603,1403.08451209235,,62.324,7.246428314989908,Low income
Malawi,MWI,2016,106.506745521317,1409.95802703533,44.7,63.163,7.251315214869087,Low income
Malawi,MWI,2017,104.682218083719,1380.23263621737,,63.914,7.2300073409128585,Low income
Malawi,MWI,2018,93.8768674078598,1363.79445595088,,64.464,7.218026134930087,Low income
Malawi,MWI,2019,92.1473593931542,1450.01008064784,38.5,64.995,7.279325787561378,Low income
Malawi,MWI,2020,106.452852690425,1513.45990803344,,65.216,7.322153638539356,Low income
Malawi,MWI,2021,126.847340407645,1687.59358179651,,64.782,7.431058877088478,Low income
Malawi,MWI,2022,117.81767367638,1778.30582146001,,66.037,7.483416404353889,Low income
Malawi,MWI,2023,125.339832634507,1830.46461287442,,67.353,7.512325100428286,Low income
Malawi,MWI,2024,,1857.61756950305,,,7.527050069072375,Low income
Malaysia,MYS,2011,716.840716262724,21324.3594996498,43.9,75.488,9.967605336722404,Upper-middle income
Malaysia,MYS,2012,793.930000005204,22638.5406944009,,75.552,10.027409073278589,Upper-middle income
Malaysia,MYS,2013,825.146980637971,23160.8924510627,41.3,75.464,10.05022046510093,Upper-middle income
Malaysia,MYS,2014,914.672754924011,24306.5212338415,,75.345,10.098499956858161,Upper-middle income
Malaysia,MYS,2015,937.402287554636,24526.3942716012,41.1,75.288,10.107505133851292,Upper-middle income
Malaysia,MYS,2016,935.790627376657,25285.8213541391,,75.371,10.137999096836172,Upper-middle income
Malaysia,MYS,2017,981.266335713221,26415.5960203287,,75.542,10.181709873051174,Upper-middle income
Malaysia,MYS,2018,1044.88356956259,27793.5674222948,41.2,75.734,10.23255988521723,Upper-middle income
Malaysia,MYS,2019,1111.03714581917,28933.928297233,,75.9,10.272770175037332,Upper-middle income
Malaysia,MYS,2020,1121.66726983617,27474.7361378236,,76.057,10.22102217550682,Upper-middle income
Malaysia,MYS,2021,1304.56591532032,29822.8491831618,40.7,73.917,10.303030129802847,Upper-middle income
Malaysia,MYS,2022,1340.41280330364,34419.8684975666,,75.444,10.44638924923431,Upper-middle income
Malaysia,MYS,2023,1441.22067100948,36466.8914938333,,76.657,10.504160045561695,Upper-middle income
Malaysia,MYS,2024,,38779.2830442253,,,10.565641440854346,Upper-middle income
Maldives,MDV,2011,1092.5236564418,13726.3262093446,,77.141,9.52707088898427,Lower-middle income
Maldives,MDV,2012,1218.86609303427,13988.5973865429,,77.512,9.545997804344758,Lower-middle income
Maldives,MDV,2013,1250.57494598493,15264.0907069581,,77.847,9.633258336212215,Upper-middle income
Maldives,MDV,2014,1329.48664659373,16722.523852619,,78.187,9.724511823370317,Upper-middle income
Maldives,MDV,2015,1552.10542612148,17875.0989419262,,78.607,9.791163902759545,Upper-middle income
Maldives,MDV,2016,1920.75895112192,18769.5060607629,31.3,78.913,9.839988813878033,Upper-middle income
Maldives,MDV,2017,1808.65483358263,19767.8893613468,,79.228,9.891814150796591,Upper-middle income
Maldives,MDV,2018,1597.34706378512,21899.4292993843,,79.433,9.994215856076195,Upper-middle income
Maldives,MDV,2019,1731.33965747565,23077.2112236652,29.3,79.707,10.046600882457673,Upper-middle income
Maldives,MDV,2020,1535.79575546077,13425.3674459601,,78.713,9.504901289278864,Lower-middle income
Maldives,MDV,2021,1687.09906697098,19052.6224904311,,78.052,9.854960034619781,Upper-middle income
Maldives,MDV,2022,1715.9684925074,22880.5123151419,,80.76,10.038040836639112,Upper-middle income
Maldives,MDV,2023,2287.9351538115,24786.2032123451,,81.041,10.118042455265668,Upper-middle income
Maldives,MDV,2024,,26182.7831570917,,,10.172857342334996,Upper-middle income
Mali,MLI,2011,69.0869406398731,2046.22567064388,,56.367,7.6237522388865635,Low income
Mali,MLI,2012,62.7974726260355,1990.14805241092,,56.696,7.595964313147571,Low income
Mali,MLI,2013,68.6487126724322,2059.28407641881,,57.052,7.630113665660069,Low income
Mali,MLI,2014,82.346286844008,2184.87660281666,,57.482,7.689314631251484,Low income
Mali,MLI,2015,80.5693365319561,2330.24293947692,,57.852,7.753727806994361,Low income
Mali,MLI,2016,80.0365339758319,2531.80496963482,,58.286,7.836687754086819,Low income
Mali,MLI,2017,80.3813146139896,2606.69607954141,,58.562,7.8658388285191245,Low income
Mali,MLI,2018,83.9761350649616,2684.41122026575,36.0,58.873,7.895216698079309,Low income
Mali,MLI,2019,91.125148472922,2819.86582297259,,59.217,7.944444582293998,Low income
